symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.301153,中科江南,软件服务,24.93,,140231227.24207547,141974.30094339623,1.8896,6515773639.999999,,53.6111,3.5063,-1.36,14.7799973706,45.19,4.897335249729159,20.0656595303,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301155,海力风电,电气设备,87.06,,377781329.51981133,168411.50603773585,4.0153,9902178270.0,,33.4047,1.7125,0.23,-81.6613901478,-79.03,-4.680701471091591,36.5513572207,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301156,美农生物,饲料,21.04,,43650902.440188676,104262.32283018868,3.4992,2196241200.0,,36.9866,2.936,1.82,59.2582350563,51.43,0.0043496740352584875,13.3768301913,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301157,华塑科技,电气设备,88.46,,236276580.48943397,65947.30547169811,6.9769,4198200000.0,,135.4177,3.7757,0.88,28.9935707244,26.13,-0.11912051142705352,14.7816005033,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301158,德石股份,专用机械,20.97,,156012579.0626415,159049.8213207547,2.3592,2911575443.0,,27.9184,2.0787,0.43,-16.2224530953,-67.34,-11.546969726087015,24.1647235198,2026-03-31,2026-04-17,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301159,三维天地,软件服务,43.32,,80332461.66943397,50206.4720754717,3.7884,2523930500.0,,111.2831,3.8877,-2.33,10.0806626918,48.2,2.431744354540098,18.5472944119,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301160,翔楼新材,机械基件,63.01,,159614486.5656604,74523.56547169812,18.5689,9095591916.0,,44.6561,4.8818,2.59,4.0685707211,-8.69,2.7520157186657763,19.6562364416,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301161,唯万密封,工程机械,36.53,,112272666.35396227,103900.44018867925,15.4917,4028403357.0,,44.01,4.194,3.1,12.6993251711,18.14,0.47548113920975693,24.3853937216,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301162,国能日新,软件服务,51.99,,183886301.21301883,102906.92547169811,2.8492,7709689889.999999,,56.5828,4.7974,1.42,4.6700584648,36.14,-0.19422430267316737,31.6135097423,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301163,宏德股份,电气设备,33.53,,62886378.55037736,54346.30867924528,2.5464,1925760000.0,,46.6858,1.6802,0.3,-9.4446574414,16.5,-6.697460737384333,24.5422452018,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301165,锐捷网络,通信设备,73.9,,992688744.0654718,325504.9341509434,1.1462,75036820632.0,,105.389,14.6185,2.43,18.2616437069,14.59,-11.94322042920169,47.6387518243,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301166,优宁维,医药商业,32.61,,42684291.089999996,36119.34358490566,2.0119,2261061440.0,,-108.654,1.1344,-0.55,19.8485633673,-36.84,14.146486438082803,12.700677692,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301167,建研设计,建筑工程,18.08,,48081530.15849057,91464.88188679246,2.594,1516480000.0,,71.4349,1.5789,1.08,0.2945742543,-4.3,-3.6669640313268954,25.8502125241,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301168,通灵股份,电气设备,48.36,,113662625.66509435,65815.48716981131,3.0785,5534400000.0,,755.8633,2.6032,0.12,-48.7024843951,-87.52,19.07295523456119,34.000069166,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301169,零点有数,文教休闲,95.39,,136675026.0654717,61853.03433962264,2.5509,5661662895.0,,-149.778,13.0621,-3.74,-12.1981076225,24.79,1.7784705447932185,27.3185548726,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301170,锡南科技,汽车配件,30.58,,37873941.109245285,50010.81679245283,4.4089,2330000000.0,,23.5479,1.2915,1.32,11.37040075,-9.4,0.7826921958471619,8.2595193668,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301171,易点天下,互联网,46.43,,2560793258.079811,2532435.3924528304,11.9239,24184171100.0,,626.1082,6.614,-1.73,12.131420765,-213.58,-0.8416771981293983,45.6337147426,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301172,君逸数码,软件服务,38.79,,245464879.62773585,232967.09188679245,5.2526,5255465600.000001,,149.2558,3.5273,0.15,184.799431599,22.7,-8.574714252675351,21.1238173083,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301173,毓恬冠佳,汽车配件,44.02,,28077507.234150946,32536.329622641508,2.8566,2842334128.0,,16.6368,1.8353,1.17,-21.8027189417,-10.85,6.246296076898124,37.2671570097,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301175,中科环保,环境保护,6.67,,145335895.9198113,620454.1920754717,3.6253,7683213600.0,,19.6962,2.0227,2.29,18.2623503182,10.71,0.9192874037469084,53.3208434514,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301176,逸豪新材,元器件,77.48,,382262534.07301885,376382.35566037736,7.7136,13099287916.000002,,-130.548,8.8078,0.63,62.1316510134,709.75,-14.04789916610316,49.7112989763,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301177,迪阿股份,服饰,31.9,,44684353.42773585,43070.088490566035,0.6303,11463861680.0,,73.5007,1.8208,0.6,-11.37900595,81.39,-4.125058466213676,17.0564030946,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301178,天亿马,软件服务,62.01,,132925469.6890566,123190.1996226415,9.1678,4179447538.0,,533.6876,5.3536,0.12,209.2574744815,60.2,37.36524327814059,43.6723446057,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301179,泽宇智能,软件服务,28.48,,451869202.2486793,356929.31283018866,2.9507,8674540875.0,,53.2809,3.4171,1.01,11.5426470726,110.17,1.2162215221253316,30.7224174587,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301180,万祥科技,元器件,22.4,,130271127.10188678,145439.70396226415,3.0332,5516137900.0,,0.0,4.2147,-0.08,25.0361096632,-126.57,-39.24581178009908,32.4183448148,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301181,标榜股份,汽车配件,40.65,,139997160.3773585,69895.06471698114,2.1383,3926314262.0,,34.6858,2.6411,1.74,-6.8503568849,-17.75,0.8655800176570619,12.6505799522,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301182,凯旺科技,元器件,96.98,,316151444.2264151,128359.8516981132,5.368,9292788466.0,,-64.529,14.0193,-5.45,59.4505422537,6.99,0.5338624977971423,61.2340839792,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301183,东田微,元器件,269.3,,1879620725.065283,244225.53264150943,12.8779,20020676526.0,,184.4303,20.3075,2.89,32.1530991212,39.64,0.5745092376743701,30.4584679609,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301185,鸥玛软件,软件服务,19.18,,47717673.171886794,78071.90566037736,2.148,2509911936.0,,47.9932,2.3075,0.35,-23.4464527018,-60.76,-6.284932278670631,3.6450395542,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301186,超达装备,专用机械,77.98,,178997378.58811322,54785.02396226415,2.7012,4678092495.0,,37.8764,2.8939,0.99,25.4286203294,-35.99,0.08922539295583887,30.4127845438,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301187,欧圣电气,家用电器,22.12,,50214601.510000005,67930.13867924528,1.9007,3918327895.0,,72.4455,2.6754,0.75,28.2093007336,-81.93,-7.65991626164232,65.2401529277,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301188,力诺药包,玻璃,68.2,,921626337.0913206,668007.9326415095,9.1744,18245996120.0,,454.5693,9.3075,2.42,15.9749656205,1.18,-0.33877838024685625,28.800719644,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301189,奥尼电子,IT设备,108.56,,621699824.1750944,179384.5862264151,4.2278,10571144000.0,,-73.212,5.0991,0.79,164.5130489434,160.25,-8.831752814989118,38.8381521003,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301190,善水科技,染料涂料,25.67,,67028478.17207547,75148.23396226414,2.8039,3818383335.0,,41.0267,1.9275,1.93,61.3426476485,126.28,-1.3429817169812512,9.5679646378,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301191,菲菱科思,通信设备,184.3,,824709762.2618867,173189.01886792452,8.2979,10772039490.0,,146.7828,6.3271,1.16,65.4469395761,78.92,-8.889695220947214,41.7989073913,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301192,泰祥股份,汽车配件,28.11,,44573298.37698113,45142.306226415094,3.6915,2113935048.0,,38.4148,3.2384,1.48,7.075569713,16.5,2.6516383181158782,27.5920077386,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301193,家联科技,家居用品,27.03,,196235867.8807547,249438.91981132075,4.4298,4868215115.0,,-53.629,3.5276,-6.73,48.8902444759,-295.1,0.26763270853281895,72.1501744969,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301195,北路智控,软件服务,35.23,,50309093.45075472,57860.58660377358,3.5844,4366227588.0,,32.099,1.7682,1.08,-16.3233218688,-36.64,-0.9749828569654617,15.1245015323,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301196,唯科科技,专用机械,209.28,,794243801.9760377,134976.19358490565,8.2401,26435831040.0,,105.3659,7.908,2.14,13.0977693746,-7.8,1.785965740487396,20.3626393067,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301197,工大科雅,软件服务,40.64,,184093450.6964151,141386.9469811321,8.5858,4074255380.0,,178.182,3.0839,-0.54,-47.1298204044,-514.37,5.980077268578191,19.4759191725,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301198,喜悦智行,塑料,19.08,,86803361.05339622,141443.10094339622,3.0236,2369380000.0,,-220.375,2.6179,-0.01,8.6253468724,95.8,-335.9323110571419,18.2550740779,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301199,迈赫股份,专用机械,23.7,,48090880.87830189,73687.28150943396,1.2555,3462839800.0,,40.1079,1.7828,0.98,-25.132224641,-53.76,-0.07633864789517023,38.283180962,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301200,大族数控,专用机械,338.96,,1273620817.2043397,166897.9454716981,1.1008,165754083888.0,,160.8619,14.7993,3.74,103.6938649546,176.53,-1.999362655778302,29.5385711754,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301201,诚达药业,生物制药,62.75,,425379208.23339623,221204.03886792454,4.4208,5523282659.999999,,-419.822,2.6283,0.33,68.0560558485,600.15,-1.6299034811478716,9.7816006753,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301202,朗威股份,机械基件,44.94,,89018854.12830189,88287.81735849057,5.532,4922676000.0,,76.5321,4.0503,1.47,25.7637642731,-13.24,-4.299297123350883,37.8778096767,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301203,国泰环保,环境保护,52.25,,55456098.22018868,29785.01924528302,1.504,3360000000.0,,31.7323,2.4075,1.28,35.0412995181,-30.06,0.0445119168118113,3.7737232786,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301205,联特科技,通信设备,349.39,,2905589574.145283,527473.6816981132,16.4699,45450223455.0,,519.8494,27.917,0.19,-9.5648764936,-83.71,-35.50260564896489,46.8485057445,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301206,三元生物,食品,27.46,,30791515.060754716,30182.56245283019,1.2183,4855816800.0,,52.4454,1.1385,0.61,49.6495696745,4.73,2.3885779397041658,4.2410192176,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301207,华兰疫苗,生物制药,23.42,,149473075.284717,176355.22886792454,0.7321,9802760156.0,,52.2791,1.7073,0.65,10.2658882145,14.0,2.704699966147441,16.0481834155,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301208,中亦科技,软件服务,35.38,,47130124.76849057,41855.699622641514,4.065,3682803069.0000005,,73.6818,2.3535,0.41,35.1647317741,-41.22,-48.13306894437262,20.4005529391,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301209,联合化学,染料涂料,98.0,,105271727.71698113,26468.109811320755,1.5503,9304512000.0,,229.2589,12.0401,0.58,0.0295350631,-72.89,-3.7382677680611627,22.2702945711,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301210,金杨精密,电气设备,44.53,,132705356.35924529,85801.02169811321,9.9453,4905265257.0,,73.0651,2.6036,1.36,67.0308226062,172.67,-0.31574503185184444,39.2176211954,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301211,亨迪药业,化学制药,12.46,,43372277.539245285,95521.65339622641,0.8393,3929616000.0,,116.252,1.7216,0.4,4.996001372,-10.73,-0.267172596492106,4.9010222147,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301212,联盛化学,化工原料,35.03,,55841468.725849055,51336.78566037736,1.8435,2706480000.0,,308.6587,2.0056,0.45,5.4585488798,-45.49,0.8853904353284465,21.5576877121,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301213,观想科技,软件服务,78.43,,115863696.7607547,46818.360188679246,3.7627,5751200000.0,,300.1341,7.1519,0.87,69.7401062677,515.7,2.383075077605233,16.2595996038,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301215,中汽股份,汽车服务,6.48,,68668165.70075472,323605.6816981132,0.8791,6976953000.0,,31.926,2.3491,1.58,11.2696007888,14.35,0.4133036344192645,16.2217023627,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301216,万凯新材,化工原料,30.98,,403387636.33716977,305422.23849056603,2.5871,14359917751.0,,28.6071,2.1952,5.98,10.2211115586,693.98,-1.2243378211432088,65.6139651128,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301217,铜冠铜箔,元器件,196.5,,3227930936.3273587,1441574.3377358492,7.3939,162901545750.0,,991.8179,29.6126,1.95,32.0377583946,2138.17,-3.000208320095113,29.4992864391,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301218,华是科技,软件服务,43.68,,186236252.7837736,118269.36698113207,11.7537,4955038000.0,,-144.974,5.4591,-0.32,-71.5434004835,-50.95,22.33802723025257,40.4537630845,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301219,腾远钴业,小金属,91.0,,890262761.5007547,222506.0196226415,6.9856,24459091757.0,,16.1088,2.4784,5.52,75.1256309993,330.11,-1.8075239651180468,30.5743823979,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301220,亚香股份,化工原料,42.95,,93482124.20037736,58783.16490566038,2.7913,3900741972.0,,79.2071,2.2359,0.84,21.5728865678,-80.8,2.972886577775647,32.7662205342,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301221,光庭信息,软件服务,38.46,,106978766.47132075,106933.97867924528,3.443,3955149030.0,,83.6511,1.941,-0.17,21.6688735228,-114.61,13.142435879963218,13.9870454516,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301222,浙江恒威,电气设备,36.39,,187518473.79245284,212641.69075471698,7.8918,4490822400.0,,50.8529,3.0575,1.77,30.7742322755,23.64,0.9472650025640201,6.7534929984,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301223,中荣股份,广告包装,20.24,,31710004.765471697,35228.51320754717,0.787,3115148188.0,,19.8686,1.0294,1.42,15.368238845,8.61,2.4138118830213675,31.4275694694,2026-03-31,2026-04-20,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301225,恒勃股份,汽车配件,127.77,,289078002.6103774,66748.83547169811,6.3871,8864835000.0,,68.2374,5.5328,1.68,35.1686386294,-19.55,-0.5512659708309863,32.9545674589,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301226,祥明智能,电气设备,45.55,,303290546.3154717,208343.3196226415,3.2754,3726400000.0,,356.385,4.0992,0.11,2.5089586139,-86.43,8.398012128000463,14.9659924149,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301227,森鹰窗业,家居用品,38.9,,64892463.36320755,51974.12490566038,3.931,3683478378.0,,-57.962,2.297,-1.31,11.6046503373,-164.61,0.16945744989809397,23.3201898029,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301228,实朴检测,电器仪表,80.91,,260715839.19509435,119571.62056603773,3.0456,9108000000.0,,-107.931,15.2008,-0.72,-30.7557770116,46.26,7.601412567857078,40.2517820537,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301229,纽泰格,汽车配件,18.69,,43303486.54867925,80333.50716981132,2.5281,2408591625.0,,125.9402,1.9416,-0.78,10.7557547243,-206.55,-1.6365758096741556,31.1575153393,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301230,泓博医药,生物制药,45.49,,340626179.82773584,201125.18792452832,5.5141,4909260722.0,,106.4912,4.7665,2.34,1.6861015163,98.59,1.2509846183328872,21.7268882548,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301231,荣信文化,出版业,35.6,,178385308.85471696,315265.34320754715,13.8295,3004640000.0,,-153.136,3.6992,-1.45,3.3971490207,-4670.88,3.6664438963105526,14.04436527,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301232,飞沃科技,机械基件,177.97,,1188724883.914151,176027.54113207548,14.3576,14714036788.000002,,327.2289,10.3967,0.32,32.1889068558,269.18,-13.525743575407237,69.8810495875,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301233,盛帮股份,汽车配件,68.0,,77575461.17924528,67502.90226415094,5.1093,2775222156.0,,34.0912,2.7633,1.92,-8.1278794233,-23.05,1.0955386828596758,7.8416217989,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301234,五洲医疗,医疗保健,42.48,,59507720.80150943,41928.571320754716,3.8018,2543880000.0,,119.3776,3.3077,1.05,-3.3275175348,42.89,-0.1013242391708653,9.9425428553,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301235,华康洁净,医疗保健,75.64,,363194906.621132,161658.5590566038,7.7202,6835208842.0,,52.8459,3.6154,-0.91,37.3231237348,39.7,14.037049919316596,57.3202762828,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SZ.301236,软通动力,软件服务,44.0,,1060564421.8683019,738653.5828301887,4.0839,40506957309.0,,751.368,3.0346,-2.82,15.7866555436,-76.99,9.837740618526277,58.3976786967,2026-03-31,2026-04-25,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
