symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.300133,华策影视,影视音像,10.63,,956010451.7286885,2596553.48147541,3.9584,14010970679.0,,77.7167,1.9075,1.11,-32.9360539702,-11.78,-4.063053732403224,38.8291153386,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300134,大富科技,通信设备,11.85,,156000218.18868852,405460.9624590164,3.3929,8204553684.0,,-28.486,2.2444,-1.44,11.9033957352,3.93,5.815706537626914,32.1027705347,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300135,宝利国际,石油加工,4.7,,137066350.65721312,609508.0749180327,1.7493,3207168000.0,,-32.593,3.7044,1.02,52.0852927904,172.01,-3.804071949042979,40.3775886972,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300136,信维通信,元器件,118.98,,7869994451.778852,3177625.7695081965,15.6344,102881573279.0,,139.7689,12.9006,1.31,14.3051644233,35.35,0.7722075185731353,43.2391341141,2026-03-31,2026-04-18,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300137,先河环保,环境保护,20.63,,568580766.9937705,774814.1652459016,5.2372,10039453149.0,,3631.7501,6.1238,0.08,-19.9097339694,-88.7,-78.148145931165,17.0008220837,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300138,晨光生物,食品,15.41,,104685657.29295082,220672.941147541,1.3174,4821338928.0,,13.5388,1.4492,2.82,-5.0987734251,-11.65,2.862449797818675,68.2344673208,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300139,晓程科技,黄金,74.0,,1711476289.7165575,632186.5708196721,5.5404,11573760000.0,,62.4522,9.7133,3.76,74.4636911065,307.96,1.4846330614456045,19.9834695003,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300140,节能环境,环境保护,8.17,,239267883.00475413,611120.5568852458,1.576,18098551373.0,,19.8871,1.2764,2.26,0.7599122149,13.8,1.1158151100820572,50.691440905,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300141,和顺电气,电气设备,16.04,,98842012.00655738,153748.75360655738,2.6922,2841447492.0,,-63.0,4.5868,-1.07,113.0885845693,49.47,6.587966345228149,44.2837713669,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300142,沃森生物,生物制药,16.0,,870707796.6344068,1663541.9183050848,3.0645,18920293240.0,,66.2076,2.5539,1.41,-3.9824848733,4082.41,-0.1828659252146233,29.7872880264,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,59
SZ.300143,盈康生命,医疗保健,13.38,,227855154.72754097,278696.2142622951,0.665,7306717412.0,,113.6242,2.8962,1.02,21.3568847142,-14.12,3.3860910230667542,36.4920202488,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300144,宋城演艺,旅游景点,8.28,,194516811.24704918,820142.0709836065,0.9387,17270393150.0,,22.0608,2.2073,2.73,-5.2930629499,-15.06,0.8863643537767476,12.8202368033,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300145,南方泵业,机械基件,5.45,,403554546.9691803,1868220.695409836,2.9525,8525874640.0,,34.0395,2.8651,2.75,7.484925548,21.16,-1.7094400277729758,60.4920958374,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300146,汤臣倍健,食品,11.28,,145404647.63573772,388206.90606557374,0.9401,16290849809.0,,22.337,1.513,3.55,4.3045525267,-11.62,0.1301221417145489,17.6111845668,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300147,*ST香雪,中成药,10.99,,125616415.08233333,277995.52733333333,0.963,6394568365.0,,-4.701,-13.913,,-15.8772672397,-27.02,0.5922724644823495,101.2619211661,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.300148,天舟文化,出版业,4.75,,113977584.99819672,618207.2614754098,2.8718,3043805228.0,,56.869,2.9475,0.98,-16.8606452128,-58.5,-2.4107579189681942,21.2100797926,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300149,睿智医药,生物制药,12.74,,233461541.8452459,616910.777704918,1.8532,4043467615.0,,290.667,3.1537,-1.42,2.0778048895,-373.36,-2.273617486792655,35.7147021921,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300150,世纪瑞尔,软件服务,6.0,,56908319.295081966,278939.75409836066,2.2777,2510104967.0,,65.9418,1.5959,-0.77,-7.0161226534,-1115.68,-0.8924627628058884,20.1066654268,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300151,昌红科技,专用机械,25.25,,356279591.4367213,668759.218852459,6.9364,12934654831.999998,,202.7209,8.4159,1.03,-3.8508179146,-4.41,2.9083350750459167,35.8799878532,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300152,*ST动力,环境保护,2.56,,69787598.86366667,895497.7195,4.6345,1340064000.0,,-34.511,6.3412,-1.59,9.8887795183,38.46,0.7388025808587465,65.5591185825,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.300153,科泰电源,电气设备,38.32,,596130264.519672,409759.22147540987,2.7587,8252800000.0,,143.7125,9.0215,2.19,69.8374020739,46.8,1.2954637522108132,70.5209840302,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300154,瑞凌股份,机械基件,11.99,,97770701.74000001,336385.58557377046,3.4597,4347198794.0,,49.3764,2.5419,1.55,-1.6735602381,-36.96,-0.214835066163377,35.597053515,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300155,安居宝,IT设备,5.35,,46585994.517868854,332130.1262295082,3.6214,2648994952.0,,-47.3,2.2169,-0.71,-15.6105588381,-7.02,2.8763515311607,8.4275561744,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300157,新锦动力,专用机械,8.17,,387543867.5365574,1019135.3047540984,3.5573,3332404665.0,,114.5,-16.777,,19.3520316397,-161.09,1.4717636685527606,88.1276544975,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300158,振东制药,化学制药,6.46,,143471159.5377049,472567.0418032787,1.5025,5169898922.0,,-16.778,1.5442,-0.03,-13.9688167032,-190.38,290.7149912867788,26.0395798825,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300159,*ST新研,农用机械,4.33,,125661881.83065574,1011537.406557377,1.9129,13852672541.0,,97.7308,4.9587,1.84,78.3030972181,206.35,-2.464065381110239,16.1264706166,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300160,秀强股份,家用电器,6.01,,73314803.1452459,420708.80049180327,2.8992,3887919849.0,,26.553,1.4841,1.41,-22.1713387066,-55.5,0.6869951587254788,17.4206797062,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300161,华中数控,机床制造,41.26,,231524124.31,171700.83459016393,4.4611,6334457363.0,,396.59,4.1037,-5.0,11.3918994017,-35.86,0.4996781439853941,63.1201229087,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300162,雷曼光电,元器件,11.4,,420283894.1988525,1616744.7365573773,25.7096,4413245516.0,,-95.4,5.3422,-1.66,-12.2695962649,-716.92,7.4636667543193935,43.368092645,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300163,先锋新材,家居用品,6.46,,165172303.2839344,1127224.5732786886,8.4196,3038340000.0,,88.7528,5.5309,-1.92,-25.6697566016,-142.45,3.7510008847320457,6.0964000767,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300164,通源石油,石油开采,21.14,,1848184168.0944262,2100147.867704918,12.3517,5596241562.0,,243.9956,4.0648,-0.93,-14.9862483713,-1748.35,-2.0755838613554047,30.1282934219,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300165,天瑞仪器,电器仪表,8.62,,192219202.67666668,597044.7476666666,4.1501,2987935702.0,,-13.191,2.8304,1.19,5.1024424081,297.4,2.4867934402398397,63.6859455206,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.300166,东方国信,软件服务,21.44,,2634342782.1918035,3282150.086557377,8.3663,18857629587.0,,-86.368,3.3066,-0.47,9.4388648652,0.88,12.788158557106653,44.7710904409,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300167,ST迪威迅,软件服务,6.92,,54397938.36065574,165580.34426229508,1.5199,2069154633.0,,-218.41,16.0882,-46.58,-9.6264426909,-1612.05,2.5011903073169046,85.3416365682,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300168,万达信息,软件服务,6.29,,121002562.2495082,555975.3027868852,1.2518,7303986880.0,,-13.175,7.1032,-3.78,10.4012264327,73.88,6.081340836198164,81.4429123019,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300169,天晟新材,塑料,6.83,,57455732.87508197,284174.97803278686,3.5723,1884193587.0,,58.097,17.5878,-0.99,2.8540945128,96.8,47.943808934411564,90.7501932347,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300170,汉得信息,软件服务,26.77,,1700619031.4231148,2440036.7045901637,5.4092,18483899101.0,,80.2368,3.2476,0.69,6.3929742194,10.69,-4.485623589905644,15.6655309308,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300171,东富龙,医疗保健,16.15,,107160488.23081967,190088.57836065572,1.4474,8676831693.0,,41.7639,1.099,0.35,-2.5416668611,36.67,-0.8929612343761713,39.6094516239,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300172,中电环保,环境保护,6.29,,124211797.87655738,434249.9768852459,2.2999,3207605400.0,,40.4463,1.6967,1.38,4.3479224501,-8.15,-1.321588774796558,31.3501880373,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300173,ST福能,轻工机械,4.78,,49534278.38360656,292326.9324590164,1.2274,2865430222.0,,-21.588,3.5297,-3.1,-32.8588965696,-550.73,-0.9909272276332676,76.8135031529,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300174,元力股份,化工原料,28.26,,478883246.29344267,1597621.9909836065,17.6013,9443974635.0,,42.3502,2.7043,1.19,8.2112965317,-11.1,0.6372537484345931,18.2794902985,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300175,ST朗源,食品,6.8,,43550681.707666665,155346.12283333333,3.1032,2603524000.0,,-198.113,5.225,-1.12,64.977115926,-44.79,-6.336827046248553,10.1313123928,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.300176,鸿特科技,汽车配件,7.94,,90928809.7862295,605689.9875409836,3.3204,2230737408.0,,46.3575,2.2701,0.76,-1.4379696161,-13.05,5.138859792200519,62.8229576829,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300177,中海达,通信设备,9.59,,103188143.49655737,419268.2659016393,1.8688,5358017275.0,,-23.482,4.2446,-2.28,4.7703239832,-18.13,2.1207536966708553,54.3247869303,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300179,四方达,矿物制品,51.38,,1679924109.3214755,2620604.119016393,22.5676,23071886675.0,,226.3036,18.1508,3.44,40.1983326828,25.66,0.7743452349632318,38.0178103044,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300180,华峰超纤,化纤,7.17,,225679856.6619672,996629.8609836067,1.712,8523531150.0,,3016.9062,1.8209,-0.04,-16.4877989056,-103.11,10.164024044142577,24.9833916031,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300181,佐力药业,中成药,16.24,,154460672.69639343,246262.84983606558,1.146,9461715149.0,,14.5481,2.9737,6.09,8.8997833351,10.18,0.40085360825430266,34.4671520119,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300182,捷成股份,影视音像,6.58,,829378773.5365574,4598646.492295082,12.4191,16568995430.999998,,96.2736,1.9467,1.32,-19.8277330871,-13.9,1.432561380805684,25.1232491579,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300183,东软载波,通信设备,16.48,,108738435.07967213,233324.11491803278,2.2348,5435657360.0,,543.363,1.7586,-0.73,-26.1506271344,-673.19,-1.066438066741938,11.1790598292,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300184,力源信息,元器件,18.26,,1656889302.4191804,4997623.715081967,16.003,19534003493.0,,72.6321,4.6678,3.24,52.0051605124,240.58,-0.5546885703182933,43.4340019611,2026-03-31,2026-04-20,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300185,通裕重工,工程机械,4.21,,898314657.915082,3976772.6726229507,1.9735,10857339937.0,,159.8717,1.536,0.6,9.0584734836,6.23,-8.00443291893874,51.4249813101,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300187,永清环保,环境保护,6.14,,112764468.38934426,594346.3975409836,2.8809,3531553243.0,,27.2803,3.0487,3.92,20.0758979831,62.22,0.8966024155910093,67.0097404092,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300188,国投智能,软件服务,14.37,,167018476.34704918,382646.4218032787,1.0539,9153433352.0,,-12.451,3.6667,-5.91,-23.5845571444,-20.19,2.57100785101146,36.5656505957,2026-03-31,2026-04-18,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300189,神农种业,种植业,8.81,,644522612.7829509,1939684.203114754,8.7801,5181440000.0,,45.7314,7.528,-0.94,-27.9180422124,48.6,5.749411630726919,38.5953820887,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300190,维尔利,环境保护,4.96,,145842286.4652459,769287.8875409836,2.3751,3782875310.0,,-9.341,1.2167,0.24,-5.6989136379,111.51,13.245843796778558,50.7278078622,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300191,潜能恒信,石油开采,49.18,,801430410.2063934,382915.6775409836,3.4889,9996800000.0,,144.4453,8.7668,2.68,83.7314755874,539.12,3.193349584168034,71.9548287927,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300192,科德教育,文教休闲,20.67,,165330789.7019672,213806.51704918031,3.0791,5582270860.0,,50.6532,5.59,2.48,-3.443501146,-35.51,1.2526817505446386,26.4948016074,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300193,佳士科技,专用机械,9.88,,69881318.4114754,182847.58918032786,1.5217,3652836004.0,,20.6793,1.5285,1.09,13.8507834563,-45.38,2.698652622406647,25.6142660966,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300194,福安药业,化学制药,4.27,,56612711.83311476,296394.2586885246,0.6848,4437627185.0,,70.5905,1.0168,1.25,-12.8689130839,-20.47,1.5342143096016903,21.4404267556,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300195,长荣股份,轻工机械,9.34,,80652182.87803279,276049.6432786885,4.0959,2487164528.0,,103.521,0.9311,-1.23,-15.7830448891,-823.92,-1.0362435732669717,55.3988022112,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300196,长海股份,玻璃,26.58,,542761686.7514755,864108.3165573771,15.1585,9837851431.0,,30.2408,2.1062,1.67,-3.7981230465,-1.37,-0.8221173555052429,35.7333597906,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300197,节能铁汉,环境保护,2.79,,179373856.4262295,1572641.5367213113,14.5375,7472551162.0,,-2.226,-13.262,-21.22,-4.0418582029,21.49,0.9771790919311631,96.3756005876,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300198,*ST纳川,塑料,2.94,,45202105.828999996,464446.5688333333,2.6649,2496347467.0,,-8.562,5.1913,-19.97,38.9026899263,15.04,0.17710218960423293,76.2453642784,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.300199,翰宇药业,化学制药,25.41,,1018084628.5049181,1192308.9216393442,7.697,18963191484.0,,200.6356,25.5722,18.86,-3.4919645096,82.94,0.5510449734954979,77.5175429457,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300200,高盟新材,化工原料,11.78,,182286206.2262295,439121.5775409836,4.238,4085625993.0,,45.3961,2.468,1.51,15.8236446911,-36.2,-2.5269457405129905,32.830432538,2026-03-31,2026-04-22,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300201,海伦哲,工程机械,20.56,,751217659.0990164,2191370.3555737706,4.888,18687487602.0,,57.7845,9.9246,2.31,50.4814693832,50.14,-4.128491504824107,40.6442091159,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300203,聚光科技,电器仪表,15.61,,163220277.15065575,498965.3519672131,3.8046,5788715040.0,,-23.942,2.2321,-2.76,-24.9954915422,-254.06,0.915318836072152,67.6700689357,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300204,舒泰神,生物制药,32.93,,947037621.9791803,1308376.8516393444,9.2483,11858314815.0,,-161.125,14.6431,-1.03,-25.8112095869,-261.1,2.360092013918359,37.9447647072,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300205,*ST天喻,通信设备,6.63,,38221342.02508197,143853.65409836065,0.6163,2533029840.0,,-4.023,6.0908,-9.75,-70.0918679645,-6.01,2.527383776071496,61.4526016754,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300206,理邦仪器,医疗保健,15.23,,137014120.52491805,230154.94786885247,1.8121,7535623498.0,,21.8046,3.5605,4.68,22.8215685205,61.39,0.0795495238553635,12.7051733833,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300207,欣旺达,电气设备,30.01,,2275518101.0836067,1868329.6306557376,3.1476,38371795003.0,,48.8859,1.5678,0.46,31.144022214,-70.49,0.634657164134752,72.8152961678,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300209,行云科技,互联网,30.9,,1720666595.8452458,2186868.767377049,6.5872,23689507574.0,,-308.705,26.3892,-2.43,397.8617596356,-12845.4,16.980256055732134,41.6980345778,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300210,森远股份,专用机械,12.46,,215106930.9090164,579361.2939344263,3.9279,5084309507.0,,-284.0,13.5607,-3.08,-79.4582676248,-241.32,0.7628997435917128,61.5448837697,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300211,*ST亿通,通信设备,9.28,,32461518.147540983,130690.09836065574,1.7097,2422319892.0,,-86.224,5.4976,-2.65,1.1307945064,11.13,1.9743002262250295,21.350979097,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.300212,*ST易录,软件服务,12.3,,365598288.22466666,1360069.3803333333,6.0345,7774838158.0,,-2.915,-3.958,,-45.7600462681,60.0,-0.8137315124687715,114.0508041396,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.300213,佳讯飞鸿,通信设备,9.09,,92373874.94327869,296336.05475409835,2.0736,4380467544.0,,-26.964,2.1388,0.04,29.4140899224,103.06,12.118950987683172,29.2253119147,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
