symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.300739,明阳电路,元器件,38.51,,907426450.272459,1226501.181147541,10.6785,11326894912.0,,132.3988,4.0853,0.53,23.3675234644,21.73,2.787927960546558,25.1967000181,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300740,水羊股份,日用化工,27.1,,260236090.62229508,280347.5681967213,2.4859,9590009735.0,,67.9289,4.3247,1.57,10.3363931447,-17.12,2.6997894893444587,49.0442749288,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300741,华宝股份,食品,17.67,,51664657.34131148,66042.2337704918,0.3038,8831719200.0,,110.8964,1.3012,0.65,13.5956923615,-8.54,0.0909732758975992,5.4757135858,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300743,天地数码,IT设备,19.92,,57207981.48622951,81349.32803278689,1.9738,2596178226.0,,22.4542,3.8328,5.99,10.3197543575,23.08,0.8094805357836302,34.2781395171,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300745,欣锐科技,汽车配件,50.85,,280101316.34967214,200845.7175409836,10.0633,8212560854.0,,-62.247,3.7085,0.25,32.4711509034,115.7,-26.186760966588857,49.9009059495,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300746,汉嘉数智,建筑工程,14.33,,61271887.3895082,134429.86950819672,1.6615,2444746092.0,,35.1352,2.9677,1.0,-19.8699915984,-21.78,-4.917982019076662,64.215605521,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300747,锐科激光,专用机械,47.87,,1034610764.9872131,1181087.063114754,17.1343,26883792000.0,,143.9699,7.8595,1.22,20.0645042544,147.04,-0.6907097302759712,32.3883221973,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300748,金力永磁,矿物制品,36.99,,1131774506.855574,1037049.2019672131,2.4536,42904630173.00001,,58.1478,5.863,2.51,16.0503973158,20.09,1.8552052087742879,50.5007340276,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300749,顶固集创,家居用品,37.84,,329317550.41967213,258204.92459016395,5.064,4671707238.0,,525.0,8.4837,-3.31,-42.2958950039,-1959.32,5.299309992799216,51.5505862363,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300750,宁德时代,电气设备,460.0,,15079407518.29459,1169420.2163934426,0.9057,1972829068731.0002,,24.98,5.48,5.98,52.4486955482,48.52,1.6241355482355573,62.3223404459,2026-03-31,2026-04-16,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300751,迈为股份,专用机械,298.23,,2900014305.5739346,292951.8818032787,6.3532,60800581936.0,,89.7356,7.8491,1.48,-40.0158404415,-27.19,16.52001441648347,65.4343355511,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300752,隆利科技,元器件,21.12,,144122643.79639345,288717.30049180327,12.0383,4746181327.0,,103.5007,3.7648,1.25,7.9348541203,-49.08,5.615255313862118,44.8011501051,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300753,爱朋医疗,医疗保健,34.81,,161865859.34885246,111088.72606557378,3.3243,2785660800.0,,-116.684,4.2013,-0.66,5.380559229,75.12,5.624152746573132,17.2888074982,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300755,华致酒行,其他商业,18.02,,97919498.23278688,288731.3626229508,1.619,6514558992.0,,-17.444,2.3213,1.91,-22.3685310544,-37.89,13.61364082508155,31.3260829699,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300756,金马游乐,专用机械,39.87,,175113531.15540984,126838.9868852459,4.0359,7786295469.0,,71.7742,5.3191,1.85,29.9544243482,4195.24,1.1563042231358682,37.3910513378,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300757,罗博特科,专用机械,687.65,,3972815806.477377,207473.55278688527,6.8466,115255717529.0,,-1559.268,70.8983,-2.35,69.3255953076,-48.33,0.205929951006318,55.4207242635,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300758,七彩化学,染料涂料,15.71,,271491164.33885247,646049.9598360655,3.3317,4793378740.0,,103.7934,2.7278,0.89,9.7712038089,-48.64,0.8118276093126567,51.9492179659,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300759,康龙化成,化学制药,31.39,,887205807.8883607,822552.1596721312,2.1444,43157792422.0,,25.4816,2.6222,2.1,15.4772406327,9.75,1.802365504138098,40.0783951186,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300760,迈瑞医疗,医疗保健,179.81,,1350112372.1804917,252008.60524590165,0.6551,175306901158.0,,22.3696,4.5869,5.96,1.3941290693,-11.37,0.5928061011684846,24.7743900602,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300761,立华股份,农业综合,22.81,,219029780.7662295,252228.06836065574,1.3326,17004946409.0,,32.293,1.8315,1.65,12.3195346764,-24.85,2.2845501063001903,43.3834986305,2026-03-31,2026-04-22,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300762,上海瀚讯,通信设备,48.16,,1396725524.5232787,980928.0399999999,7.0994,22211149356.0,,-177.0,9.7724,-1.93,-65.2643518342,-434.16,3.224031478727677,41.3606949836,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300763,锦浪科技,电气设备,120.4,,2315314598.2365575,529245.2144262295,6.5815,43579754408.0,,71.4804,4.8617,0.67,-6.5134785666,-68.59,-0.48357708417827594,51.9412338445,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300765,新诺威,食品,34.45,,358167296.0013115,358155.27229508193,0.7012,36041854943.0,,-154.593,13.9858,-3.58,40.8246376204,-248.88,1.912740456312123,56.9987046938,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300766,每日互动,互联网,44.17,,1030843788.1190164,615543.6344262295,4.5949,9781898978.0,,-276.778,6.2462,-1.02,22.024514888,2.67,3.169527499073796,12.7048268563,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300767,震安科技,橡胶,25.94,,223901184.56262293,236827.38213114755,4.2446,5550686753.0,,-45.504,3.6532,-0.13,-43.647866634,73.4,-52.49216890201542,27.1821532269,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300768,迪普科技,软件服务,18.27,,98960411.6942623,155974.14590163936,1.3251,10281949753.0,,52.2882,2.9038,1.31,-6.7148219854,50.35,-0.9263703738687741,12.8540840121,2026-03-31,2026-04-14,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300769,德方纳米,化工原料,80.75,,1562819254.0039346,561272.606885246,5.4367,17954448962.0,,-22.41,3.4414,5.19,116.4313054859,258.55,-3.038068388063959,65.9672290034,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300770,新媒股份,影视音像,42.3,,93098752.68459016,49179.84032786885,0.9454,7844482688.0,,12.204,2.2074,3.93,-7.3193462702,-10.98,3.769334315460165,24.9430768254,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300771,智莱科技,IT设备,14.97,,69178257.59540984,128186.60672131147,1.7979,2827200000.0,,30.8272,1.4527,0.79,20.0241476622,132.2,1.5766322309368708,18.3862904468,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300772,运达股份,电气设备,21.5,,385243828.755082,520850.0760655738,2.6623,11015867870.0,,33.4885,1.6353,0.58,66.3908612361,-18.69,-25.931290526832964,82.8674447062,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300773,拉卡拉,软件服务,29.52,,1342691683.9760654,977231.7703278689,3.1407,18538992166.0,,11.1361,3.8057,13.0,24.1336708806,490.97,-0.1418822751867284,60.6904716845,2026-03-31,2026-04-17,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300774,倍杰特,环境保护,23.87,,194186656.3132787,317968.0414754099,4.5075,5624587962.0,,148.4122,3.8908,-2.03,-38.5480667855,-283.59,1.2732007955899232,54.4808290289,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300775,三角防务,航空,41.1,,842938448.4644263,531774.6293442623,2.3321,13152174179.0,,48.5787,2.2332,0.18,-29.6321248471,-91.65,2.8714215973576263,29.4124514501,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300776,帝尔激光,专用机械,171.0,,1452623018.1280327,519296.17852459016,9.7116,42962797701.0,,82.6596,9.0693,4.09,-24.6781635261,0.33,1.469857845187677,39.4913734259,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300777,中简科技,化纤,43.42,,619360343.7527869,449408.6283606557,3.4929,14382833535.0,,65.2594,3.1348,0.42,-54.5965794604,-83.16,0.08270358839964602,7.7898514761,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300778,新城市,建筑工程,14.34,,78805555.54114754,343830.3793442623,2.6082,2352268865.0,,-85.623,1.9575,-1.41,-45.4247575517,-389.48,2.0984060000621834,13.5062674096,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300779,惠城环保,环境保护,102.8,,607955490.7467214,200511.83983606557,7.2887,17408685258.0,,252.6608,5.618,0.13,-5.3422447402,130.25,-30.207380763371518,66.0033715708,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300780,德恩精工,机械基件,33.77,,281783743.09836066,237040.9180327869,6.7647,3891155100.0,,-84.094,3.8853,-1.06,-5.4737332757,23.68,-2.167909533598239,45.6100710118,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300781,因赛集团,广告包装,40.19,,178274356.25442624,142623.16180327866,3.8942,5008989623.0,,-58.236,9.0996,2.13,12.3947704577,11.71,0.3232095420700358,27.303250624,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300782,卓胜微,半导体,140.88,,2795677819.9832788,782496.4303278689,6.8221,60114889386.0,,-197.371,4.5608,-1.47,9.4943085086,-209.53,1.2727776309763188,35.8025280659,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300783,三只松鼠,食品,20.36,,130950471.90426229,228618.1206557377,2.0227,6989343360.0,,36.8516,2.1737,8.8,3.0063865366,14.35,0.494490442855726,39.4439815848,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300784,利安科技,塑料,54.47,,42751338.84327869,36680.11426229509,5.1314,2523381112.0,,53.8707,3.1382,0.96,-3.7974179106,-46.74,3.960479671638893,14.7807015931,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300785,值得买,互联网,55.88,,551095438.9747541,265075.06967213115,8.7835,8767527664.0,,88.8414,4.5494,0.18,1.2822412966,141.61,-7.876293403790344,21.4347511264,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300786,国林科技,环境保护,20.44,,142232907.34393442,263638.3773770492,5.0752,3281003123.0,,-166.091,2.9339,0.43,16.8047415951,179.05,2.2968671519551207,36.5319663955,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300787,海能实业,元器件,12.72,,63863525.72868852,177803.2593442623,2.8957,3012091322.0,,46.065,2.0385,-0.59,25.5177351304,-149.37,8.473866537794366,60.0350144128,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300788,中信出版,出版业,40.48,,214674217.54262295,121419.34426229508,1.6816,5019999996.0,,42.7473,2.2362,1.87,-3.9557635063,-23.33,-0.6111878466602615,31.2493085135,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300789,唐源电气,运输设备,24.05,,56031351.090655744,68418.95836065574,2.0126,3049600008.0,,91.9854,2.8756,1.36,14.2285645848,93.45,-3.821170016777595,25.8225181693,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300790,宇瞳光学,元器件,36.85,,664219453.4580328,632039.0168852459,8.0659,12102703625.0,,47.6436,4.5187,2.12,33.1628907767,16.14,1.0382982564444432,55.7112886003,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300791,仙乐健康,医疗保健,21.58,,38800767.62983607,73810.60393442622,0.8944,5599666767.0,,47.5369,1.9854,1.68,5.1468300416,-27.29,-0.3005057916899005,48.1210352384,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300792,壹网壹创,互联网,39.38,,253482584.96442622,166023.2762295082,4.3034,7958906300.999999,,70.4613,2.7098,1.06,-14.0750081006,20.74,0.3769434732551742,4.4520902035,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300793,佳禾智能,IT设备,16.28,,91344829.86836065,233935.6,1.8282,5095507298.0,,-27.714,1.8241,-0.31,-1.5350959609,-154.95,-14.991534969730859,30.1689827068,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300795,米奥会展,文教休闲,12.73,,56679307.65196721,321487.92540983605,5.7043,2932148865.0,,19.7028,5.1621,-3.85,127.8396501568,32.9,1.8594705488061625,23.5309838909,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300796,贝斯美,农药化肥,10.01,,60646332.99606558,173943.0418032787,1.5921,2723017255.0,,2590.0527,1.5867,0.17,-16.4239874876,-88.59,-22.118264282258643,45.9556017954,2026-03-31,2026-04-22,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300797,钢研纳克,电器仪表,16.97,,49648729.64754099,94432.91803278688,0.6201,5335231247.0,,32.6874,3.9554,1.76,23.0918715011,46.66,-4.684684768842085,39.2264308163,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300798,锦鸡股份,染料涂料,13.42,,393065040.334918,627821.144262295,2.674,3831792509.0,,-105.067,2.0854,-0.94,25.4493251835,-122.83,2.18152779911552,35.7020728748,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300800,力合科技,环境保护,12.98,,44827123.48295082,113315.4293442623,1.3109,2509645400.0,,54.7386,1.2327,0.73,12.4651982568,28.07,-8.607073031969113,18.387788786,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300801,泰和科技,化工原料,30.97,,199461764.15114754,163085.29672131146,3.489,5740340400.0,,43.3405,2.2383,3.38,11.664156646,202.43,-0.042367545087045884,17.4372674379,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300802,矩子科技,专用机械,24.38,,155721327.0462295,368524.9467213115,6.0271,6346308217.0,,70.3123,4.1778,2.16,11.9151200854,1.02,0.2792488911152811,19.5314550625,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300803,指南针,软件服务,112.38,,1943160762.2965574,539254.2131147541,3.4234,54240990839.0,,270.5744,18.9283,3.91,30.96,-19.8,16.298916217809968,84.7826487831,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300804,广康生化,农药化肥,53.7,,157585568.28262293,57047.393770491806,4.816,2783880000.0,,120.8892,2.0366,-0.04,-14.3271527885,-103.36,100.76454202236027,36.4265799335,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300805,电声股份,广告包装,12.15,,83358087.68032786,197734.23409836064,2.1959,3582291763.0,,108.7095,2.2943,0.17,19.2443173158,-40.31,-45.55077659968598,29.9748083201,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300806,斯迪克,塑料,90.88,,1259717734.0491803,482159.6562295082,4.9413,35339307214.0,,535.9471,15.1366,0.66,12.8821698796,57.96,-6.588100067188428,67.435575544,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300807,天迈科技,软件服务,67.22,,105826753.1662745,64977.54960784313,2.7158,2951557284.0,,-109.512,6.5796,-1.93,-49.6523910852,-872.86,0.8343977103618065,22.3022940793,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,51
SZ.300808,久量股份,家用电器,31.22,,72047160.4337705,65841.19786885245,1.6452,3696000000.0,,-62.614,3.9367,-1.8,6.9364528037,-41.15,-0.04467843240624964,19.1639194676,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300809,华辰装备,机床制造,42.1,,254258470.8818033,241946.57229508198,12.4872,9297282464.0,,48.5858,5.0809,0.7,-17.1488316843,-45.76,2.3372274703888967,21.0614624614,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300810,中科海讯,船舶,39.97,,106868848.8704918,75853.3213114754,1.4712,3150754500.0,,-71.413,4.089,-1.81,35.7491510992,44.47,6.787370400429587,38.958290365,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300811,铂科新材,矿物制品,94.09,,1019965503.2695082,458031.4034426229,6.3101,35766985892.0,,82.623,11.6485,2.88,27.7284108033,20.0,1.0739521849092821,23.1511501293,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300812,易天股份,专用机械,46.8,,548363971.372295,341208.09983606555,8.8487,5187052384.0,,688.9366,6.6148,1.15,-5.4869123343,-55.52,2.450517630613518,40.8456751684,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300813,泰林生物,医疗保健,30.85,,113524748.70327868,77446.55934426229,2.0344,2571847427.0,,144.5053,3.2034,0.6,4.6677730713,37.19,-0.7348724110761292,14.8334282981,2026-03-31,2026-04-30,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300814,中富电路,元器件,159.79,,1022176353.3767214,326221.1018032787,4.854,28714519800.0,,754.4279,17.5336,1.14,37.8061763892,89.32,-0.94471051540488,49.497378044,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300815,玉禾田,环境保护,24.91,,114843604.20803279,127575.2431147541,1.1743,7959882240.0,,14.1889,1.6928,3.55,4.4420279795,1.83,0.43218596016798194,50.7586550715,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300816,艾可蓝,汽车配件,99.76,,270734399.15016395,108553.62131147542,3.9851,7099200000.0,,73.6723,7.4249,2.1,32.5086079621,7.11,2.219959203153706,67.4895997101,2026-03-31,2026-04-25,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300817,双飞集团,机械基件,21.2,,65127434.20295082,100438.68049180327,2.6725,4066896211.0,,59.18,3.8573,1.59,21.1071293071,28.27,-1.9868310085041727,19.3833885982,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300818,耐普矿机,专用机械,33.43,,119737967.8952459,115103.84950819673,4.1238,5373213389.0,,84.4239,2.9981,-0.45,24.6049914483,-249.82,-0.5157802035025534,49.1110353019,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300819,聚杰微纤,纺织,86.8,,481601250.02459013,165289.1475409836,4.0231,9490930050.0,,182.9739,10.7685,1.19,-5.5085412992,-29.33,-0.03114262883527822,14.0734768459,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SZ.300820,英杰电气,电气设备,72.36,,327522090.24639344,167102.19786885247,6.2999,14375324557.0,,68.8721,5.5696,1.42,-7.1302255997,-28.05,1.9151865896755513,33.8205028175,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
