symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,trading_days
SZ.300291,百纳千成,影视音像,8.11,,151806335.57967213,228492.9836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300292,吴通控股,互联网,7.04,,523461311.10934424,924011.8032786886,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300293,蓝英装备,专用机械,21.22,,148745824.7014754,78246.18032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300294,博雅生物,生物制药,22.18,,94907500.08737704,51373.57377049181,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300295,*ST三六,互联网,13.26,,81763109.1175,73857.9,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.300296,利亚德,元器件,9.11,,1367142149.787213,1747371.5901639345,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300298,三诺生物,医疗保健,17.82,,81632684.04508197,49328.934426229505,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300299,富春股份,互联网,7.09,,102632938.20655738,165715.7213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300300,海峡创新,软件服务,15.31,,1243723421.9018033,929182.3278688524,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300301,ST长方,半导体,3.92,,85372666.13114753,250371.54098360657,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300302,同有科技,IT设备,59.4,,1537158705.9970493,471172.11475409835,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300303,聚飞光电,半导体,12.41,,1704889227.267377,1699049.7213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300304,云意电气,汽车配件,15.14,,306347289.9367213,227152.2131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300305,裕兴股份,塑料,7.2,,68285942.15934426,103389.40983606558,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300306,远方信息,电器仪表,14.31,,41081477.68852459,32498.016393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300307,慈星股份,纺织机械,7.46,,73758539.22950819,106143.18032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300308,中际旭创,通信设备,1197.99,,21941044950.61836,291218.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300310,宜通世纪,通信设备,7.09,,279696623.71885246,444234.8360655738,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300311,ST任子行,软件服务,5.73,,61461190.77803279,113658.77049180328,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300313,*ST天山,农业综合,9.96,,33898036.59016393,40530.45901639344,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300314,戴维医疗,医疗保健,14.58,,47326599.50819672,37723.13114754098,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300315,掌趣科技,互联网,5.81,,406285793.90049183,799992.0491803279,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300316,晶盛机电,专用机械,56.7,,1739868277.0552459,360227.868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300317,珈伟新能,电气设备,6.97,,703198894.9862295,1253905.3606557378,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300318,博晖创新,医疗保健,6.44,,46717254.006557375,80513.0655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300319,麦捷科技,元器件,15.22,,610390397.640164,456818.52459016396,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300320,海达股份,橡胶,11.74,,116913086.03803279,115075.65573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300321,同大股份,塑料,46.62,,85583483.59016393,21839.29508196721,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300322,硕贝德,元器件,35.05,,1078350760.46,358929.0327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300323,华灿光电,半导体,18.73,,1680287139.235246,1282675.0163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300324,旋极信息,软件服务,5.85,,240694681.26213115,477355.2295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300326,ST凯利,医疗保健,7.22,,59457336.46442623,90002.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300327,中颖电子,半导体,30.09,,319030285.99459016,117737.01639344262,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300328,宜安科技,小金属,20.57,,843336313.5040984,463537.9672131148,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300329,海伦钢琴,文教休闲,15.74,,79929710.72163935,55495.62295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300331,苏大维格,元器件,59.62,,644002628.2211475,130204.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300332,天壕能源,供气供热,7.24,,445907388.3183606,705632.6885245901,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300333,兆日科技,IT设备,11.96,,122306751.56114754,117698.3606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300334,津膜科技,专用机械,8.63,,63842420.37704918,81654.5081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300335,迪森股份,供气供热,8.99,,342549913.3770492,469841.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300337,银邦股份,铝,15.47,,513191799.6657377,374353.2786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300338,*ST开元,文教休闲,4.1,,30738091.266666666,84006.78333333334,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.300339,润和软件,软件服务,51.74,,1325585497.3004918,296541.88524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300340,科恒股份,电气设备,12.55,,83261431.08983606,74181.27868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300341,麦克奥迪,电气设备,16.98,,93049796.46295081,60407.11475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300342,天银机电,家用电器,72.59,,2952299578.4224586,524034.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300343,ST联创,化工原料,7.29,,123149828.14737704,184175.16393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300345,华民股份,电气设备,9.06,,349198839.89819676,457529.9344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300346,南大光电,半导体,61.0,,2161152902.841967,406252.737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300347,泰格医药,医疗保健,59.64,,686344538.5521312,132072.9836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300348,长亮科技,软件服务,14.51,,279167201.57377046,212804.03278688525,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300349,金卡智能,电器仪表,17.29,,189295332.06131148,128610.60655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300350,华鹏飞,仓储物流,6.73,,115004425.14754099,197655.8524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300351,永贵电器,运输设备,27.16,,393931553.03114754,190297.5737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300352,ST信源,软件服务,7.88,,482879456.664,764524.7166666667,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.300353,东土科技,通信设备,24.89,,344590629.3052459,165443.70491803277,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300354,东华测试,电器仪表,42.5,,91423100.95196721,24425.573770491803,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300355,蒙草生态,环境保护,4.4,,153956988.95786884,388765.8524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300357,我武生物,生物制药,27.1,,259287449.42737705,102370.65573770492,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300358,楚天科技,医疗保健,11.42,,174338859.59016395,175943.75409836066,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300359,全通教育,文教休闲,5.86,,47663421.60393443,96004.54098360655,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300360,炬华科技,电器仪表,19.12,,156442701.2395082,93790.59016393442,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300363,博腾股份,化学制药,23.43,,283441823.95344263,144391.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300364,中文在线,出版业,32.36,,1578859939.382787,554515.1803278689,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300365,恒华科技,软件服务,7.25,,176033339.18032786,273163.0327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300366,ST创意,软件服务,6.73,,51585460.475409836,89278.80327868853,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300368,汇金股份,IT设备,13.04,,299289580.244918,255014.37704918033,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300369,绿盟科技,软件服务,10.43,,375876817.44409835,426232.0327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300370,安控科技,电器仪表,3.0,,91450474.55868852,335689.1639344262,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300371,汇中股份,电器仪表,14.36,,43486161.88377049,33378.62295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300373,扬杰科技,半导体,114.3,,1491438989.0880327,180760.26229508198,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300374,中铁装配,其他建材,16.22,,54248706.92786885,37856.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300375,鹏翎股份,汽车配件,5.92,,82945181.7572131,164121.80327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300376,易事特,电气设备,8.09,,224954492.39918032,340223.52459016396,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300377,赢时胜,软件服务,22.6,,562300825.3421311,305336.08196721313,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300378,鼎捷数智,软件服务,48.76,,478440785.46180326,115429.27868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300380,安硕信息,软件服务,40.92,,110989316.44721311,30485.44262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300381,溢多利,化学制药,7.49,,76091902.59016393,111507.88524590163,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300382,斯莱克,专用机械,17.26,,301985600.5596721,205903.80327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300383,光环新网,软件服务,18.76,,2772260845.314426,1648130.786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300384,三联虹普,建筑工程,19.21,,78734945.9604918,48581.62295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300385,ST雪浪,环境保护,20.9,,437410856.31857145,271646.39285714284,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,56
SZ.300386,飞天诚信,IT设备,17.06,,74080870.46721311,52998.360655737706,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300387,富邦科技,农药化肥,10.38,,130347703.66377048,139426.2131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300388,节能国祯,环境保护,8.96,,56706226.21311475,67869.27868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300389,艾比森,元器件,20.9,,250960060.80245903,135806.3606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300390,天华新能,电气设备,114.7,,4487107831.370984,563771.7868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300393,中来股份,塑料,12.45,,769363885.8214754,713248.7540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300394,天孚通信,通信设备,447.56,,14694660921.331146,425454.1639344262,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300395,菲利华,玻璃,151.46,,4371707671.169016,367147.54098360654,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300396,ST迪瑞,医疗保健,13.42,,37372419.78333333,37363.583333333336,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.300397,天和防务,通信设备,15.25,,291820176.1619672,216268.67213114753,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300398,飞凯材料,化工原料,41.81,,1474859341.9219673,451282.65573770495,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300399,天利科技,互联网,28.03,,107745298.04803279,47464.934426229505,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300400,劲拓股份,专用机械,33.31,,464030776.26229507,172828.7868852459,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300401,花园生物,化学制药,17.24,,229922182.29409838,157952.70491803277,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300402,宝色股份,专用机械,24.76,,97469349.86885247,47819.19672131148,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300403,汉宇集团,家用电器,14.04,,138022484.5937705,114668.85245901639,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300404,博济医药,医疗保健,11.14,,113443503.0590164,109617.2131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300405,科隆股份,化工原料,7.46,,75217841.63967215,111007.16393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300406,九强生物,医疗保健,13.42,,56802018.18032787,45294.39344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300407,凯发电气,电气设备,14.56,,109546821.28655738,82540.95081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300408,三环集团,元器件,132.11,,2755815862.569672,343760.40983606555,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300409,道氏技术,电气设备,30.25,,941307983.9477049,348953.47540983604,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300410,正业科技,专用机械,12.32,,236341831.5770492,238922.3606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300411,金盾股份,专用机械,11.88,,71042328.59098361,67683.39344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300412,迦南科技,医疗保健,6.04,,73686457.91803278,138438.16393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300413,芒果超媒,影视音像,24.38,,311737035.03180325,150445.90163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300414,中光防雷,通信设备,17.6,,159483279.9813115,108593.73770491804,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300415,伊之密,专用机械,27.87,,250530034.46098363,97604.5737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300416,苏试试验,电器仪表,19.46,,343181451.1968852,193846.9180327869,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300417,南华仪器,电器仪表,15.65,,58639718.83114754,43014.852459016394,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300418,昆仑万维,互联网,61.1,,3215412177.7914753,620656.7213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300419,ST浩丰,软件服务,7.87,,73764840.5737705,102152.44262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300420,五洋自控,机械基件,4.83,,156907831.65278688,375825.04918032786,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300421,力星股份,机械基件,27.96,,330433360.1927869,129277.09836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300422,博世科,环境保护,6.03,,91735141.2137705,169259.96721311475,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300423,昇辉科技,电气设备,11.58,,226857100.64836064,237751.68852459016,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300424,航新科技,航空,22.22,,232348081.284918,121990.13114754099,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300425,中建环能,环境保护,5.37,,47746374.22098361,96347.14754098361,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300426,华智数媒,影视音像,8.84,,68238395.51393442,89649.03278688525,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300427,红相股份,电气设备,15.92,,501719808.55737704,389194.91803278687,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300428,立中集团,汽车配件,25.94,,278812083.1727869,122833.77049180328,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300429,强力新材,化工原料,16.3,,318651107.1296721,218320.9180327869,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300430,*ST益通,电器仪表,22.28,,146853692.50333336,122952.8,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.300432,富临精工,汽车配件,28.12,,1615886669.4721313,686614.0327868853,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300433,蓝思科技,元器件,40.28,,3343102670.014426,1037886.9180327869,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300434,金石亚药,化学制药,11.94,,118058353.06557377,108280.31147540984,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300435,中泰股份,供气供热,34.67,,433342223.1114754,164537.52459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300436,广生堂,化学制药,130.08,,1072735482.8459016,92572.09836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300437,清水源,化工原料,20.93,,369824013.7683606,209042.52459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300438,鹏辉能源,电气设备,92.14,,2844856146.687541,430819.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300439,美康生物,医疗保健,10.6,,44152026.160655744,44430.19672131148,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300440,运达科技,软件服务,19.54,,227129258.27868852,133102.32786885247,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300441,鲍斯股份,机床制造,8.06,,39657604.61377049,54719.360655737706,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300442,润泽科技,软件服务,103.39,,5651145715.603606,607652.8196721311,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300443,金雷股份,电气设备,33.2,,427730061.142459,142659.4262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300444,双杰电气,电气设备,18.1,,1297491764.5090165,806137.475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300445,康斯特,电器仪表,25.38,,105584688.89180328,47482.29508196721,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300446,航天智造,汽车配件,24.82,,263686340.995082,127619.85245901639,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300447,全信股份,电气设备,22.43,,247582154.52459016,124009.2131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300448,浩云科技,软件服务,11.44,,286232833.76278687,337464.88524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300449,汉邦高科,IT设备,12.06,,194861344.6557377,214855.83606557376,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300450,先导智能,专用机械,58.8,,2850850765.84541,541308.5081967213,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300451,创业慧康,软件服务,5.41,,128442160.16721311,278492.7213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300452,山河药辅,化学制药,15.79,,75889716.48852459,52479.49180327869,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300453,三鑫医疗,医疗保健,10.41,,131169975.49508196,132549.55737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300454,深信服,软件服务,131.1,,1447362826.6481967,124138.85245901639,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300455,航天智装,IT设备,28.89,,358713038.1852459,139611.73770491802,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.300456,赛微电子,半导体,57.18,,2702383842.5232787,539138.5409836066,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
