symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.300211,*ST亿通,通信设备,9.28,,30842955.721311476,35801.88524590164,0.0,2665463670.71,,-89.49,6.05,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300212,*ST易录,软件服务,12.66,,328514089.5018333,363285.8333333333,0.0,6954160796.5199995,,-2.56,-3.476,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.300213,佳讯飞鸿,通信设备,9.37,,96254461.98360656,116385.81967213115,0.0,4677649874.2,,-28.107,2.284,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300214,日科化学,化工原料,9.94,,161417759.147541,197486.52459016393,0.0,3807552408.66,,-136.5,1.59,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300215,电科院,电气设备,10.98,,341385280.1632787,370439.8032786885,0.0,6944103113.49,,927.0,3.487,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300217,东方电热,家用电器,6.12,,268478357.7770492,494842.9016393443,0.0,7936736167.8,,48.818,1.869,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300218,安利股份,塑料,17.79,,75486555.43606558,48591.639344262294,0.0,2944513590.0,,22.173,1.874,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300219,鸿利智汇,元器件,9.43,,291405983.6495082,358861.01639344264,0.0,6095393586.66,,61.5,2.337,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300220,金运激光,专用机械,15.94,,40192776.81770492,28002.016393442624,0.0,1988280000.0,,1315.0,32.793,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300221,银禧科技,塑料,14.42,,281764656.1491803,241802.0163934426,0.0,6831542557.700001,,59.71,4.537,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300222,科大智能,电气设备,16.7,,491018533.9286885,370818.4426229508,0.0,12997296607.800001,,167.0,7.348,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300223,北京君正,半导体,161.59,,3697613208.127541,285911.2131147541,0.0,77973755429.57,,207.087,6.132,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300224,正海磁材,矿物制品,18.95,,360685136.9727869,243321.81967213115,0.0,12294552508.57,,36.694,2.368,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300225,*ST金泰,染料涂料,9.81,,120470527.15786885,181420.67213114753,0.0,4516581105.0,,237.5,5.152,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300226,上海钢联,互联网,29.61,,271848298.26393443,104621.04918032787,0.0,7145734281.24,,33.463,3.188,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300227,光韵达,专用机械,13.44,,273076672.7311475,229393.26229508198,0.0,6633161581.830001,,-20.025,4.858,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300228,富瑞特装,化工机械,12.69,,431916185.6704918,422544.8032786885,0.0,5233447809.24,,21.319,2.061,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300229,拓尔思,软件服务,23.39,,564129082.8393443,287339.1967213115,0.0,14886500681.28,,-50.684,3.95,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300230,永利股份,塑料,5.47,,72536325.21311475,145125.96721311475,0.0,4066067205.0,,23.787,1.24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300231,银信科技,软件服务,12.7,,276833991.347541,243405.80327868852,0.0,4345223349.48,,71.387,2.64,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300232,洲明科技,元器件,8.31,,325186053.7003279,444633.0655737705,0.0,6731297864.690001,,106.357,1.489,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300233,金城医药,化学制药,16.1,,152271988.5685246,99811.14754098361,0.0,4998047122.74,,108.5,1.343,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300234,开尔新材,陶瓷,8.72,,135147831.94360656,196643.47540983607,0.0,4362493350.3,,-433.5,3.863,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300235,方直科技,软件服务,14.76,,102354438.37704918,75778.96721311475,0.0,3464033697.6,,196.571,4.882,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300236,上海新阳,半导体,109.19,,1135738380.5085247,127497.11475409837,0.0,31817689994.09,,105.245,6.613,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300237,ST美晨,汽车配件,2.63,,58864512.57377049,246407.77049180327,0.0,3316404339.0,,-8.214,74.194,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300238,冠昊生物,医疗保健,16.63,,100905861.91803278,67237.52459016393,0.0,3211035539.11,,134.556,5.535,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300239,东宝生物,生物制药,6.1,,54282098.04918033,98339.24590163934,0.0,2968115825.0,,53.879,1.728,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300240,飞力达,仓储物流,8.17,,70044213.31147541,97437.88524590163,0.0,2273965254.0,,233.588,1.591,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300241,瑞丰光电,半导体,7.77,,442095277.99688524,625307.0,0.0,5435880022.3,,81.596,2.383,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300242,佳云科技,互联网,5.6,,121606495.18032786,241963.32786885247,0.0,3280650508.0800004,,-91.182,13.53,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300243,瑞丰高材,化工原料,20.87,,491538932.78721315,299106.11475409835,0.0,5215104324.4800005,,145.231,4.7,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300244,迪安诊断,医疗保健,23.21,,483470403.8601639,246692.0819672131,0.0,11124633960.800001,,246.879,1.704,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300245,ST天玑,软件服务,14.6,,232297085.12066665,199572.46666666667,0.0,1937067303.1499999,,-63.5,1.605,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.300246,宝莱特,医疗保健,21.57,,289432010.1885246,179267.16393442624,0.0,4657073889.6,,-67.073,4.327,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300247,融捷健康,医疗保健,5.19,,94859670.01639344,203575.6393442623,0.0,3449332942.77,,47.667,2.982,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300248,新开普,软件服务,13.12,,99262697.3262295,93965.32786885246,0.0,4368114763.81,,55.915,2.03,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300249,依米康,IT设备,19.78,,732602414.1919672,405719.0327868852,0.0,7074237183.639999,,230.416,22.216,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300250,初灵信息,软件服务,26.33,,152610570.47540984,71013.52459016393,0.0,3706415965.86,,91.263,6.709,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300251,光线传媒,影视音像,19.49,,1234107592.7280328,772927.475409836,0.0,37315244855.04,,22.316,3.719,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300252,金信诺,通信设备,17.26,,513509585.73540986,339919.7049180328,0.0,10475315620.43,,765.5,4.757,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300253,卫宁健康,软件服务,10.76,,578165984.1208197,642993.4426229508,0.0,17764269486.57,,-47.695,3.225,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300254,仟源医药,化学制药,14.68,,178891101.32786885,143182.0655737705,0.0,2926749375.09,,111.621,6.648,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300255,常山药业,生物制药,46.65,,891990345.6180327,212729.16393442624,0.0,35806611806.88,,-99.897,29.589,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300256,星星科技,元器件,3.98,,89294189.00819673,254771.80327868852,0.0,7372278504.5,,-325.0,8.129,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300257,开山股份,机械基件,38.21,,561977189.4516393,180890.9836065574,0.0,29759368789.1,,80.946,4.483,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300258,精锻科技,汽车配件,15.55,,338520499.42770493,251536.1475409836,0.0,8085352898.26,,57.945,1.719,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300259,新天科技,电器仪表,7.47,,258833941.5704918,455745.4918032787,0.0,8270496718.12,,32.063,2.692,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300260,新莱应材,机械基件,68.68,,920399940.0759016,162301.88524590165,0.0,24961851289.920002,,139.114,11.617,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300261,雅本化学,农药化肥,7.42,,105237955.77770491,161592.0,0.0,4922511396.809999,,-30.617,2.703,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300263,隆华科技,专用机械,13.92,,624138045.897705,535451.131147541,0.0,13806984068.68,,66.7,3.292,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300264,佳创视讯,软件服务,10.7,,246302034.5567213,255090.83606557376,0.0,3752768981.78,,-108.065,431.188,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300265,通光线缆,电气设备,25.57,,1394759491.707541,702461.4426229508,0.0,9810276008.3,,299.714,4.167,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300266,兴源环境,环境保护,2.85,,80481006.22950819,315821.52459016396,0.0,3185304993.7,,-14.022,104.061,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300267,尔康制药,化学制药,4.84,,386649193.6721311,921713.4590163934,0.0,8085411090.400001,,-21.293,2.01,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300268,佳沃食品,农业综合,15.08,,27035199.194000002,19345.083333333332,0.0,2254148000.0,,-5.275,-2.183,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.300269,联建光电,元器件,8.86,,300850574.24590164,399173.9672131148,0.0,3031108314.0000005,,356.129,36.484,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300270,中威电子,IT设备,15.22,,141589667.29213116,114062.31147540984,0.0,4130274221.92,,-71.789,7.504,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300271,华宇软件,软件服务,8.0,,84463398.03278689,123750.2131147541,0.0,4603250015.91,,-23.625,1.303,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300272,开能健康,家用电器,8.73,,167222330.7762295,210012.54098360657,0.0,3907289926.08,,66.218,3.091,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300274,阳光电源,电气设备,190.09,,12283026871.514427,812607.0327868853,0.0,394096759588.16,,29.021,8.099,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300275,梅安森,工程机械,12.86,,78575218.53508197,71418.26229508196,0.0,3200172656.5199995,,78.062,3.35,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300276,三丰智能,专用机械,9.55,,373683901.1883607,451753.81967213115,0.0,12315167882.099998,,-66.14,7.034,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300277,汽轮科技,机械基件,25.39,,789635520.4937705,394209.3606557377,0.0,24963314431.9,,2493.939,2.47,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300278,华昌达,专用机械,5.77,,128921807.46295081,260365.7213114754,0.0,6758377508.24,,-119.5,4.046,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300279,和晶科技,元器件,11.24,,222987236.36065573,239607.70491803277,0.0,3599772246.3999996,,55.631,3.442,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300281,金明精机,专用机械,8.19,,58246828.7704918,78219.3606557377,0.0,3137737614.2,,-936.25,2.516,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300283,温州宏丰,电气设备,19.35,,681754498.4631147,507338.3606557377,0.0,8652390845.02,,348.2,7.385,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300284,苏交科,建筑工程,7.39,,73297268.29311475,108275.34426229508,0.0,7513825255.3,,319.892,0.898,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300285,国瓷材料,陶瓷,52.99,,2046098073.524754,526022.131147541,0.0,52833589364.01,,85.468,7.328,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300286,安科瑞,电器仪表,35.65,,319901684.1967213,108693.72131147541,0.0,8609437206.15,,39.919,3.737,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300287,飞利信,软件服务,5.11,,143637585.9734426,316305.4426229508,0.0,5884622612.8,,-37.273,5.94,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300288,朗玛信息,软件服务,14.67,,61473344.19672131,48632.39344262295,0.0,3538246478.94,,349.0,3.276,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300289,利德曼,医疗保健,7.05,,45284398.55737705,68135.96721311475,0.0,3280389266.61,,-142.891,2.006,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300290,荣科科技,软件服务,17.44,,356665333.75098366,233687.6393442623,0.0,7344129892.120001,,-162.837,9.855,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300291,百纳千成,影视音像,8.11,,151806335.57967213,228492.9836065574,0.0,6244728386.13,,-5.688,3.062,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300292,吴通控股,互联网,7.04,,523461311.10934424,924011.8032786886,0.0,7339454407.780001,,60.778,4.996,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300293,蓝英装备,专用机械,21.22,,148745824.7014754,78246.18032786885,0.0,6359252011.740001,,-44.738,8.55,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300294,博雅生物,生物制药,22.18,,94907500.08737704,51373.57377049181,0.0,7760388077.820001,,69.955,1.04,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300295,*ST三六,互联网,13.26,,81763109.1175,73857.9,0.0,2248818648.04,,-43.926,2.078,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.300296,利亚德,元器件,9.11,,1367142149.787213,1747371.5901639345,0.0,18956720781.78,,63.545,2.348,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300298,三诺生物,医疗保健,17.82,,81632684.04508197,49328.934426229505,0.0,8723363309.01,,92.404,2.931,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300299,富春股份,互联网,7.09,,102632938.20655738,165715.7213114754,0.0,3900195480.2500005,,-50.764,10.369,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300300,海峡创新,软件服务,15.31,,1243723421.9018033,929182.3278688524,0.0,6588448972.559999,,47.048,24.774,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300301,ST长方,半导体,3.92,,85372666.13114753,250371.54098360657,0.0,2838151189.98,,-18.874,39.086,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300302,同有科技,IT设备,59.4,,1537158705.9970493,471172.11475409835,0.0,24164480695.16,,-459.617,21.941,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300303,聚飞光电,半导体,12.41,,1704889227.267377,1699049.7213114754,0.0,13133787235.29,,42.136,3.417,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300304,云意电气,汽车配件,15.14,,306347289.9367213,227152.2131147541,0.0,12452077921.24,,26.259,3.657,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300305,裕兴股份,塑料,7.2,,68285942.15934426,103389.40983606558,0.0,2702882678.4,,-10.576,1.397,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300306,远方信息,电器仪表,14.31,,41081477.68852459,32498.016393442624,0.0,2971994496.8999996,,40.926,1.984,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300307,慈星股份,纺织机械,7.46,,73758539.22950819,106143.18032786885,0.0,5571854280.96,,58.0,1.689,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300308,中际旭创,通信设备,1197.99,,21941044950.61836,291218.24590163934,0.0,1334082303726.7,,122.244,37.488,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300310,宜通世纪,通信设备,7.09,,279696623.71885246,444234.8360655738,0.0,5122436065.110001,,581.0,2.715,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300311,ST任子行,软件服务,5.73,,61461190.77803279,113658.77049180328,0.0,3691493222.0,,160.234,5.641,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300313,*ST天山,农业综合,9.96,,33898036.59016393,40530.45901639344,0.0,2253922543.6,,-106.215,61.358,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300314,戴维医疗,医疗保健,14.58,,47326599.50819672,37723.13114754098,0.0,2995200000.0,,34.667,2.411,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300315,掌趣科技,互联网,5.81,,406285793.90049183,799992.0491803279,0.0,12184249513.5,,-75.0,2.603,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300316,晶盛机电,专用机械,56.7,,1739868277.0552459,360227.868852459,0.0,71880310117.33,,80.721,4.174,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300317,珈伟新能,电气设备,6.97,,703198894.9862295,1253905.3606557378,0.0,4267168401.7,,-23.226,3.004,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300318,博晖创新,医疗保健,6.44,,46717254.006557375,80513.0655737705,0.0,4100840484.9,,-44.622,3.206,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300319,麦捷科技,元器件,15.22,,610390397.640164,456818.52459016396,0.0,13509094291.28,,42.313,2.74,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300320,海达股份,橡胶,11.74,,116913086.03803279,115075.65573770492,0.0,5543379241.0199995,,23.855,2.138,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300321,同大股份,塑料,46.62,,85583483.59016393,21839.29508196721,0.0,3776664000.0,,336.472,5.953,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300322,硕贝德,元器件,35.05,,1078350760.46,358929.0327868852,0.0,16124337262.65,,250.357,15.838,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300323,华灿光电,半导体,18.73,,1680287139.235246,1282675.0163934426,0.0,27672129488.85,,-63.148,4.172,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300324,旋极信息,软件服务,5.85,,240694681.26213115,477355.2295081967,0.0,8102399890.55,,-17.192,3.274,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300326,ST凯利,医疗保健,7.22,,59457336.46442623,90002.24590163934,0.0,4968897886.26,,36.842,1.704,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300327,中颖电子,半导体,30.09,,319030285.99459016,117737.01639344262,0.0,10104557091.2,,167.326,5.582,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.300328,宜安科技,小金属,20.57,,843336313.5040984,463537.9672131148,0.0,13014484860.0,,-739.216,12.653,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
