symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.300291,百纳千成,影视音像,7.7,,187176675.56836066,2090790.0159016394,5.9341,5717270182.000001,,-5.988,2.8037,0.66,635.2770899107,1725.11,-6.66345962141513,30.3758265204,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300292,吴通控股,互联网,7.04,,565811022.0844263,2442190.349180328,13.7711,7835907448.0,,63.4068,5.3338,2.85,-5.9413616805,17.73,-0.13322205597991194,42.0870068194,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300293,蓝英装备,专用机械,21.22,,150334556.50196722,235446.95081967214,2.3983,5949741903.0,,-41.452,7.9996,-0.14,18.1058367191,78.76,-4.708131429275163,58.6215190296,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300294,博雅生物,生物制药,21.14,,102896723.3204918,368869.83196721313,1.6431,8224296917.0,,2394.2016,1.1076,0.41,-40.0742080885,-78.33,-4.209979975027914,11.2156701087,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300295,*ST三六,互联网,13.26,,81447089.0425,161356.28633333332,1.85,2239337962.0,,-41.704,2.0695,0.06,43.8165515969,132.95,219.73331056367184,7.6444735609,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SZ.300296,利亚德,元器件,9.11,,1186664314.4591804,4022476.8078688523,4.0721,17790570576.0,,71.832,2.2801,0.21,-21.5983626328,-77.78,-4.972904894809329,39.803946447,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300298,三诺生物,医疗保健,17.25,,79126322.46213114,124456.48540983607,0.745,8314368112.0,,70.3299,2.7933,3.11,18.9907077943,35.46,0.46981518410838174,40.9370125748,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300299,富春股份,互联网,6.7,,94741189.51737705,390827.7450819672,2.1453,3589560442.0,,-49.236,9.5428,3.31,23.0949621212,20.93,0.7669008682541388,57.6331577861,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300300,海峡创新,软件服务,14.82,,1057046579.787377,1440692.151967213,4.9399,6108319088.0,,43.1309,22.9673,-4.17,5.0262932658,-6.77,3.904995445782755,75.673134314,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300301,ST长方,半导体,3.92,,82048830.80983606,449529.16065573774,1.1313,2763463001.0,,-18.764,38.054,-25.43,-9.8113231261,9.45,1.5509580434102561,91.0334139398,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300302,同有科技,IT设备,59.4,,1767269879.545246,1252760.7649180328,22.9899,26445776374.0,,433.9304,24.0122,8.24,156.1171416286,431.25,-0.8397286645157133,40.9470515637,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300303,聚飞光电,半导体,10.98,,1521913723.2090163,3093299.1267213114,6.5634,12737081688.000002,,44.6266,3.4661,1.33,-4.4381538402,-27.68,-1.4964373577394445,38.5730641179,2026-03-31,2026-04-18,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300304,云意电气,汽车配件,15.4,,318783563.14229506,876983.4221311476,6.6204,13523413257.0,,30.7495,4.0232,2.04,-6.6427792311,-27.67,0.15885720250468408,24.3745043499,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300305,裕兴股份,塑料,7.69,,88556324.08868852,681619.521147541,15.2731,2886828861.0,,-10.032,1.4916,-2.48,-16.7619505162,14.02,-0.35574203501201956,38.8435531223,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300306,远方信息,电器仪表,13.57,,37506471.6295082,92537.15409836067,1.3719,2848273459.0,,40.3742,1.9943,0.69,-9.419125398,-8.37,-2.6082594621133137,5.0768038155,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300307,慈星股份,纺织机械,7.4,,72705810.57295081,299373.1226229508,1.3484,5427754601.0,,48.4613,1.6533,2.79,3.5142283532,19.2,1.8783656103337887,26.5023205943,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300308,中际旭创,通信设备,1280.0,,22974611237.962624,749075.1506557376,1.9569,1427085044480.0002,,95.4643,41.2077,17.54,192.1169094233,262.28,0.5872478472390564,32.6361856673,2026-03-31,2026-04-17,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300310,宜通世纪,通信设备,7.09,,275366424.6377049,1383010.476065574,4.98,4302493631.0,,258.124,2.2806,-0.27,-17.6841641148,53.1,48.58186713907938,45.2807584594,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300311,ST任子行,软件服务,5.71,,58736625.40901639,275858.072295082,2.5981,3475931574.0000005,,99.2963,5.3121,-3.8,2.0498869438,32.06,2.1688095656702027,44.0013838443,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300313,*ST天山,农业综合,9.96,,34942039.43213115,101098.50459016394,2.2353,2069292717.9999998,,-108.023,56.3225,12.17,381.0512661639,183.91,-3.607634378934441,82.6129003453,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300314,戴维医疗,医疗保健,14.23,,43176543.568852454,77435.86885245901,2.0396,2854080000.0,,38.376,2.3405,0.8,-6.9046565527,-56.19,-3.7891762904718753,14.3447735341,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300315,掌趣科技,互联网,5.66,,377572848.75098366,1640868.0752459017,1.9294,11507346763.0,,-74.667,2.4585,1.16,14.0669405395,94.15,-1.090660378154353,7.3485118144,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300316,晶盛机电,专用机械,56.7,,1675215965.820164,979771.5590163935,2.0679,64180251391.0,,154.8814,3.7698,0.6,-44.8822830779,-82.1,-2.290773089868397,31.8579014161,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300317,珈伟新能,电气设备,6.97,,672338698.5873771,4515797.577704919,12.8241,4615847532.0,,-25.847,3.2492,0.18,20.346196778,2.43,9.252554057180731,51.9572077904,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300318,博晖创新,医疗保健,6.31,,44713470.27016394,214500.62360655738,0.8388,3896615361.0000005,,-45.156,3.0465,-0.57,-5.8494949637,-79.68,5.24302893295815,50.2381619195,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300319,麦捷科技,元器件,19.47,,735457978.6162295,2244274.980163934,23.4284,17281344668.0,,57.3886,3.5055,0.96,10.7058089382,-24.38,3.0799339148147067,32.1646244595,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300320,海达股份,橡胶,11.5,,106225153.76032788,279654.2868852459,1.9234,5314910248.0,,21.9437,2.0642,2.44,0.465470422,18.69,2.7534022245116176,29.0861544665,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300321,同大股份,塑料,46.62,,95297582.95491803,81016.97409836066,7.3915,3951600000.0,,448.9881,6.262,0.07,-13.0535154232,-83.64,-24.240820700709246,7.5324418194,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300322,硕贝德,元器件,35.05,,1119677271.904918,1160840.0455737705,12.3838,14537205635.0,,239.9378,14.2786,1.03,44.3003843777,-28.21,-3.0415418639552603,69.2846706429,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300323,华灿光电,半导体,18.73,,1843680518.1385245,3641798.720655738,15.6397,29246438322.0,,-57.556,4.4091,0.77,109.7360945467,151.9,1.5440868521170767,53.1638774567,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300324,旋极信息,软件服务,5.6,,228956154.12868854,1296001.1963934428,2.8857,7221328687.0,,-16.459,2.9184,-1.22,-44.4765982419,48.47,-0.29446478928865133,49.6699896275,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300326,ST凯利,医疗保健,7.22,,58959550.64770492,179541.4306557377,2.4371,4466989009.0,,24.9251,1.5318,2.29,-35.4400833834,203.76,0.2512558790055821,5.6384746781,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300327,中颖电子,半导体,31.43,,369920087.9408197,1036839.165737705,6.1344,9449126361.0,,145.1704,5.2203,1.14,2.4206316314,31.66,3.1506091040761826,15.226244176,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300328,宜安科技,小金属,20.57,,860755731.8370491,1310180.4560655737,6.4032,13532302560.0,,-695.294,13.156,-1.85,9.2933594254,-214.34,0.8824468806883603,62.5213704306,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300329,海伦钢琴,文教休闲,15.74,,77581761.56295082,162616.10098360656,1.4775,3186398628.0,,-36.889,5.2471,-3.34,-20.2744554476,-112.88,1.4408414215214194,41.1818813337,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300331,苏大维格,元器件,59.62,,670250705.7321312,567192.6214754098,8.8669,15159084257.0,,-753.429,9.8399,1.97,15.0001666756,73.16,0.9979259773891718,53.3829214894,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300332,天壕能源,供气供热,7.14,,375555322.1132787,918307.3962295082,2.5825,4179094859.9999995,,-15.469,1.0782,0.68,-19.7961072277,-56.82,9.087431367775922,46.8231458236,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300333,兆日科技,IT设备,11.96,,128523702.11262295,383673.64770491805,5.7356,3491040000.0,,-191.667,6.1917,-0.78,-6.2100059597,-262.55,2.4966096076497606,2.3855134929,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300334,津膜科技,专用机械,8.63,,62804290.21311475,205025.39344262294,4.0605,2268510824.0,,-66.818,4.142,0.41,81.2406378783,30.75,0.22888687473844396,45.9136171611,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300335,迪森股份,供气供热,8.99,,319096790.61459017,926310.1834426229,3.9103,2776212098.0,,67.8966,1.4743,0.84,-7.5872001867,-16.05,0.6634810300432591,27.0628822162,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300337,银邦股份,铝,15.27,,483683988.3018033,1070548.136557377,2.9577,10109950019.0,,117.1343,5.717,3.1,38.2786489835,274.13,-5.360141771057584,76.5201888254,2026-03-31,2026-04-17,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300338,*ST开元,文教休闲,4.05,,29267370.10133333,175856.2195,2.8072,1312556496.0,,-9.176,-9.873,,-20.0001219707,-28.4,0.5439047933843217,133.8570184719,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SZ.300339,润和软件,软件服务,47.98,,1302440827.395246,848002.7808196722,3.4306,32732485565.0,,228.8523,9.1171,2.14,10.2084780318,147.62,-4.038240714703942,37.9722726039,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300340,科恒股份,电气设备,12.39,,82566751.1447541,193892.36639344261,2.2612,2617389793.0,,-12.19,40.6443,-28.54,-10.9744162871,-1026.51,-2.03773362404767,101.00660905,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300341,麦克奥迪,电气设备,16.47,,88339655.99672131,158736.127704918,0.9402,7135088533.0,,39.8383,3.6108,2.04,22.7033553891,21.44,-0.519298274419748,25.3486081935,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300342,天银机电,家用电器,72.59,,2890909356.885738,1137276.485409836,3.5547,20843721942.0,,1455.8404,13.3762,0.66,5.3136600991,17.42,1.4755818774928444,26.8982103978,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300343,ST联创,化工原料,7.29,,118937239.5737705,461023.3972131148,1.554,7008539206.0,,166.126,3.5779,0.42,60.2649781798,62.2,-3.520474714326909,21.7077943576,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300345,华民股份,电气设备,9.06,,329460746.4468852,892575.1803278689,2.5291,3407411407.0,,-21.076,8.4636,-14.1,-31.9483472898,-83.28,0.7198309006751036,90.7144688174,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300346,南大光电,半导体,61.0,,2189087479.100492,1468765.190819672,6.4487,36347941529.0,,104.3294,10.6699,3.5,5.4544419548,29.97,0.8069193602633569,33.8697457238,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300347,泰格医药,医疗保健,59.45,,697152009.6831148,415021.6842622951,2.2363,34079411059.0,,44.175,1.6293,0.23,15.1731796293,-70.36,6.4780497048271775,14.706574063,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300348,长亮科技,软件服务,14.51,,268081367.8767213,425499.7173770492,1.8818,8082667783.0,,400.394,3.8218,-1.8,16.1901710332,-1383.0,8.216444221766178,27.1913239308,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300349,金卡智能,电器仪表,15.94,,183310434.66491804,370555.1752459017,3.9588,5052453220.0,,20.0559,1.1421,0.66,-13.2254724226,-32.0,-0.04248603733220641,39.3124362512,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300350,华鹏飞,仓储物流,6.69,,96212863.60032786,374850.30754098366,2.8052,2484094273.0,,-76.0,2.8322,-0.78,106.9799586107,-38.74,10.560377233344738,32.1632744554,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300351,永贵电器,运输设备,27.16,,384014478.48688525,550852.3837704917,5.8326,6728143484.0,,384.6142,2.7829,-0.87,6.2957806503,-193.46,4.664594043430478,46.4960999519,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300352,ST信源,软件服务,7.88,,452350020.2168333,1342827.2419999999,2.188,4479956429.0,,-13.342,4.4359,-4.82,-24.8687810046,5.6,-0.8484743924634272,42.8927338656,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SZ.300353,东土科技,通信设备,23.97,,334233062.49590164,634309.8404918034,3.9364,11240241865.0,,120.7782,5.0961,-1.78,-28.3387414706,20.69,3.065097313282892,46.9488175276,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300354,东华测试,电器仪表,39.73,,86993640.09459017,77512.59295081967,1.6392,4404115200.0,,32.5528,5.1319,3.12,-3.1553962605,-5.65,-0.7725978916761426,9.2945684608,2026-03-31,2026-04-21,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300355,蒙草生态,环境保护,4.3,,123728178.66459017,673364.0668852458,2.0182,4957108030.0,,200.2948,1.1748,-0.3,36.1191971221,26.19,30.986464613682823,67.4580444068,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300357,我武生物,生物制药,27.1,,253536956.86852458,239863.25508196722,1.2786,11518848000.0,,27.0503,4.206,4.45,10.6661621232,60.38,0.4616970966889387,3.7134529977,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300358,楚天科技,医疗保健,10.99,,167387078.89032787,428363.4763934426,2.2408,5763646195.0,,17.412,1.0347,1.21,2.3997777842,892.43,-1.9228983714728685,56.9781409435,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300359,全通教育,文教休闲,5.51,,44279760.75147541,270072.97852459014,1.5405,2533333688.0,,-37.545,4.9418,-3.89,-24.819596134,-6.64,1.7722040173415354,17.9456659994,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300360,炬华科技,电器仪表,19.12,,142514609.63983607,172296.53950819673,1.6135,6864398132.0,,14.0889,1.6756,2.27,-31.5874844336,-45.51,-0.45233593801711386,15.807486293,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300363,博腾股份,化学制药,22.44,,276783500.71262294,353276.2529508197,1.663,7597321620.0,,59.1281,1.431,0.52,10.5946805893,750.41,0.08637617703786292,35.3092299992,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300364,中文在线,出版业,32.36,,1536663614.6054096,1676224.040819672,6.9264,17411152820.0,,-27.568,68.9696,-12.77,33.1206770258,47.88,-1.1920958923593779,76.1759401071,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300365,恒华科技,软件服务,7.25,,172229175.34131148,572858.4036065573,2.7358,3125246993.0,,-14.447,1.9551,-0.8,-63.5521362271,-424.2,5.621572532819121,18.6711121615,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300366,ST创意,软件服务,6.44,,48572994.83278689,192442.69016393443,1.337,3189774788.0,,-5.2,2.7723,-4.53,-49.1705498371,10.33,-0.03024469744331852,56.7816688587,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300368,汇金股份,IT设备,12.87,,300205852.95934427,594682.7859016393,3.0197,5035541882.0,,-31.16,104.4702,-17.58,-4.4595666053,33.92,1.555479087366246,67.1503909588,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300369,绿盟科技,软件服务,10.43,,344580774.10737705,861148.7050819672,2.14,5050174356.0,,-114.894,1.9712,-3.83,0.2505628748,3.62,-0.07527280347536536,43.6302121068,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300370,安控科技,电器仪表,2.97,,77987186.80557378,654578.7362295082,2.0573,3929094325.0,,-29.86,9.0965,-5.85,10.5636489752,-1.96,1.2576677600987651,60.1510699425,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300371,汇中股份,电器仪表,14.28,,42312020.61426229,97282.3131147541,1.6075,2237536332.0,,33.6298,1.8983,0.62,21.948033417,4.66,2.684445858405456,7.8830745995,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300373,扬杰科技,半导体,114.3,,1646929415.7839346,798175.2798360656,4.0926,57323191529.0,,41.8255,5.9477,3.96,34.8678303331,41.01,0.4484961059133154,39.4262893365,2026-03-31,2026-04-18,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300374,中铁装配,其他建材,15.51,,53457363.75377049,161660.43721311475,1.3241,2950948044.0,,-25.163,4.1552,-4.59,25.7535234914,-6.1,0.5192519776693911,83.320832656,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300375,鹏翎股份,汽车配件,5.59,,74680252.85016392,380891.76901639346,3.2022,3380837739.9999995,,-17.16,1.641,0.18,-10.5952092653,-83.66,15.659613359869649,37.8398830071,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300376,易事特,电气设备,8.09,,211384213.53278688,845327.9834426229,1.0929,11617919975.0,,513.0,1.7905,0.23,27.6068365361,-66.3,-16.26767834006244,47.2710427419,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300377,赢时胜,软件服务,20.6,,514327165.075082,616986.473442623,2.4232,10010871056.0,,-1941.429,4.1607,-3.58,7.5197994355,-25.77,2.6031377037742005,8.0529464551,2026-03-31,2026-04-21,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.300378,鼎捷数智,软件服务,45.55,,483652750.42229503,295365.8860655738,5.798,9781296917.0,,59.7209,4.275,-0.34,3.0198240784,3.58,24.937774439777208,45.0068846692,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
