symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.300745,欣锐科技,汽车配件,50.85,,268956745.64836067,199846.54098360657,5.417,7659662668.8,,-62.247,3.459,0.25,32.4711509034,115.7,-26.186760966588857,49.9009059495,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300746,汉嘉数智,建筑工程,14.33,,61887713.37704918,134617.54098360657,2.39826,2526011890.32,,35.178,3.066,1.0,-19.8699915984,-21.78,-4.917982019076662,64.215605521,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300747,锐科激光,专用机械,40.46,,975158340.2037705,1172647.0983606558,10.53441,22593168000.0,,139.591,6.564,1.22,20.0645042544,147.04,-0.6907097302759712,32.3883221973,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300748,金力永磁,矿物制品,39.75,,1188010102.3239343,1048825.737704918,3.80115,44390266614.189995,,62.058,5.825,2.51,16.0503973158,20.09,1.8552052087742879,50.5007340276,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300749,顶固集创,家居用品,37.84,,351337667.1147541,263480.8360655738,5.61257,4308557400.0,,525.0,7.824,-3.31,-42.2958950039,-1959.32,5.299309992799216,51.5505862363,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300750,宁德时代,电气设备,460.0,,14789202339.124098,1165729.7213114754,1.16931,1961639922848.0,,26.27,5.491,5.98,52.4486955482,48.52,1.6241355482355573,62.3223404459,2026-03-31,2026-04-16,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300751,迈为股份,专用机械,298.23,,2876086187.032623,291182.9672131148,5.70094,69630611404.32,,96.394,8.652,1.48,-40.0158404415,-27.19,16.52001441648347,65.4343355511,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300752,隆利科技,元器件,21.12,,129187111.28147541,278004.3278688525,8.12661,4404862169.6,,70.741,3.505,1.25,7.9348541203,-49.08,5.615255313862118,44.8011501051,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300753,爱朋医疗,医疗保健,34.81,,169087170.3862295,112788.62295081967,3.93002,2803307520.0,,-116.684,4.228,-0.66,5.380559229,75.12,5.624152746573132,17.2888074982,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300755,华致酒行,其他商业,18.02,,93360679.02131148,286238.65573770495,3.30884,6543734880.0,,-17.444,2.332,1.91,-22.3685310544,-37.89,13.61364082508155,31.3260829699,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300756,金马游乐,专用机械,39.87,,170963685.80131146,125123.0655737705,2.84166,7108938510.12,,63.176,4.794,1.85,29.9544243482,4195.24,1.1563042231358682,37.3910513378,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300757,罗博特科,专用机械,650.01,,3895680711.8544264,208023.5737704918,4.75611,107151865362.3,,-1559.268,65.913,-2.35,69.3255953076,-48.33,0.205929951006318,55.4207242635,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300758,七彩化学,染料涂料,16.38,,279281629.6534426,649264.2295081967,7.84628,5100697776.96,,85.2,2.854,0.89,9.7712038089,-48.64,0.8118276093126567,51.9492179659,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300759,康龙化成,化学制药,31.39,,890684768.5581968,822120.9180327869,2.21302,46115819062.799995,,26.581,2.802,2.1,15.4772406327,9.75,1.802365504138098,40.0783951186,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300760,迈瑞医疗,医疗保健,182.14,,1367462905.7621312,252222.131147541,0.86103,184084976851.02002,,22.612,4.589,5.96,1.3941290693,-11.37,0.5928061011684846,24.7743900602,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300761,立华股份,农业综合,22.81,,222415692.97737706,253727.1475409836,1.44197,16837492480.51,,29.002,1.773,1.65,12.3195346764,-24.85,2.2845501063001903,43.3834986305,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300762,上海瀚讯,通信设备,48.16,,1443512242.128197,988326.1639344263,6.17036,21118488912.36,,-177.0,9.292,-1.93,-65.2643518342,-434.16,3.224031478727677,41.3606949836,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300763,锦浪科技,电气设备,120.4,,2362119958.7240987,536698.4262295082,5.78008,45585983511.6,,60.915,5.041,0.67,-6.5134785666,-68.59,-0.48357708417827594,51.9412338445,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300765,新诺威,食品,34.45,,356643373.027541,356726.1475409836,1.06401,37586907181.44,,-154.593,14.585,-3.58,40.8246376204,-248.88,1.912740456312123,56.9987046938,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300766,每日互动,互联网,44.55,,1102217595.5493443,628302.737704918,5.50782,9833216446.869999,,-276.778,6.279,-1.02,22.024514888,2.67,3.169527499073796,12.7048268563,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300767,震安科技,橡胶,25.94,,223723067.2852459,236738.03278688525,3.45986,5340705571.240001,,-45.504,3.515,-0.13,-43.647866634,73.4,-52.49216890201542,27.1821532269,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300768,迪普科技,软件服务,18.27,,101509942.23885246,157185.60655737706,1.43296,10430030431.800001,,55.862,2.946,1.31,-6.7148219854,50.35,-0.9263703738687741,12.8540840121,2026-03-31,2026-04-14,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300769,德方纳米,化工原料,80.75,,1537238727.470656,559813.6393442623,7.3545,18523230663.3,,-22.41,3.55,5.19,116.4313054859,258.55,-3.038068388063959,65.9672290034,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300770,新媒股份,影视音像,43.11,,103523220.84819672,51410.639344262294,0.68856,7928782966.8,,12.042,2.135,3.93,-7.3193462702,-10.98,3.769334315460165,24.9430768254,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300771,智莱科技,IT设备,14.97,,72720631.08524589,130221.70491803279,2.69049,2796000000.0,,33.286,1.403,0.79,20.0241476622,132.2,1.5766322309368708,18.3862904468,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300772,运达股份,电气设备,21.5,,383153028.1490164,517710.40983606555,2.65203,11881400345.5,,34.318,1.764,0.58,66.3908612361,-18.69,-25.931290526832964,82.8674447062,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300773,拉卡拉,软件服务,29.52,,1398016118.0009835,995985.9508196721,3.95017,18810824895.24,,16.04,3.861,13.0,24.1336708806,490.97,-0.1418822751867284,60.6904716845,2026-03-31,2026-04-17,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300774,倍杰特,环境保护,27.39,,209835597.40459016,321003.3606557377,6.47535,5350716309.4,,65.45,3.675,-2.03,-38.5480667855,-283.59,1.2732007955899232,54.4808290289,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300775,三角防务,航空,43.44,,939705088.2752459,552351.3770491803,3.32862,13436900681.1,,34.563,2.282,0.18,-29.6321248471,-91.65,2.8714215973576263,29.4124514501,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300776,帝尔激光,专用机械,171.0,,1379655835.6581967,516432.6721311475,14.47878,40369438050.3,,77.136,10.257,4.09,-24.6781635261,0.33,1.469857845187677,39.4913734259,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300777,中简科技,化纤,44.34,,640461492.1767213,452876.59016393445,4.14507,14695025886.54,,46.417,3.203,0.42,-54.5965794604,-83.16,0.08270358839964602,7.7898514761,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300778,新城市,建筑工程,15.11,,82266448.83688524,345654.2786885246,8.58735,2462245071.78,,-85.623,2.049,-1.41,-45.4247575517,-389.48,2.0984060000621834,13.5062674096,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300779,惠城环保,环境保护,102.8,,601898931.9744263,199142.81967213115,4.90877,17787273648.41,,278.767,7.928,0.13,-5.3422447402,130.25,-30.207380763371518,66.0033715708,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300780,德恩精工,机械基件,33.77,,286756704.3278689,239727.2786885246,7.30613,3946889699.9999995,,-84.094,3.941,-1.06,-5.4737332757,23.68,-2.167909533598239,45.6100710118,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300781,因赛集团,广告包装,41.66,,182341667.76491803,143001.52459016393,4.72441,5258536140.2,,-58.236,9.553,2.13,12.3947704577,11.71,0.3232095420700358,27.303250624,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300782,卓胜微,半导体,140.88,,2730454537.7200003,778132.6885245901,6.95773,62156093186.600006,,-197.371,6.396,-1.47,9.4943085086,-209.53,1.2727776309763188,35.8025280659,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300783,三只松鼠,食品,20.41,,134864424.16393444,230234.04918032786,3.5101,7314709344.0,,46.692,2.275,8.8,3.0063865366,14.35,0.494490442855726,39.4439815848,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300784,利安科技,塑料,54.47,,43551360.791475415,36767.67213114754,10.24437,2535753384.0,,47.463,3.11,0.96,-3.7974179106,-46.74,3.960479671638893,14.7807015931,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300785,值得买,互联网,55.88,,552945817.7704918,264561.3606557377,7.45041,9006153955.47,,102.932,4.584,0.18,1.2822412966,141.61,-7.876293403790344,21.4347511264,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300786,国林科技,环境保护,20.44,,139739002.84,262529.54098360654,7.60526,3361970109.33,,-166.091,3.006,0.43,16.8047415951,179.05,2.2968671519551207,36.5319663955,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300787,海能实业,元器件,12.72,,64833056.920983605,177777.6393442623,3.80844,2977613690.0,,31.447,1.933,-0.59,25.5177351304,-149.37,8.473866537794366,60.0350144128,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300788,中信出版,出版业,42.0,,234463391.3622951,125490.83606557376,1.89049,5246280298.849999,,40.574,2.337,1.87,-3.9557635063,-23.33,-0.6111878466602615,31.2493085135,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300789,唐源电气,运输设备,24.05,,55774116.75409836,68253.24590163934,1.91227,3130155480.32,,119.168,2.952,1.36,14.2285645848,93.45,-3.821170016777595,25.8225181693,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300790,宇瞳光学,元器件,36.85,,640933424.8167213,622995.0819672131,7.779,12525503483.88,,50.727,4.613,2.12,33.1628907767,16.14,1.0382982564444432,55.7112886003,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300791,仙乐健康,医疗保健,21.58,,38928520.29983606,73671.88524590163,1.29341,5587319100.3,,40.51,2.005,1.68,5.1468300416,-27.29,-0.3005057916899005,48.1210352384,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300792,壹网壹创,互联网,41.73,,247660273.5,163633.22950819673,2.74419,7267033529.1,,68.156,2.447,1.06,-14.0750081006,20.74,0.3769434732551742,4.4520902035,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300793,佳禾智能,IT设备,16.28,,94754662.87819672,235592.49180327868,2.8394,5167810986.24,,-27.714,1.85,-0.31,-1.5350959609,-154.95,-14.991534969730859,30.1689827068,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300795,米奥会展,文教休闲,12.8,,53635140.73065574,318068.0983606557,9.63391,3156319267.2,,22.957,5.033,-3.85,127.8396501568,32.9,1.8594705488061625,23.5309838909,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300796,贝斯美,农药化肥,10.14,,65237172.73114754,177677.44262295082,1.80192,2647177251.7599998,,91.625,1.543,0.17,-16.4239874876,-88.59,-22.118264282258643,45.9556017954,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300797,钢研纳克,电器仪表,18.02,,55003578.68032787,97298.65573770492,1.01259,5384985914.7,,34.167,3.992,1.76,23.0918715011,46.66,-4.684684768842085,39.2264308163,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300798,锦鸡股份,染料涂料,13.42,,408326529.4919672,644138.606557377,3.71831,3886039249.32,,-105.067,2.362,-0.94,25.4493251835,-122.83,2.18152779911552,35.7020728748,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300800,力合科技,环境保护,12.98,,45291969.204918034,113439.83606557376,2.00263,2523850940.0,,59.222,1.226,0.73,12.4651982568,28.07,-8.607073031969113,18.387788786,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300801,泰和科技,化工原料,30.97,,203349410.4852459,164241.47540983607,4.23323,5891057100.0,,77.567,2.278,3.38,11.664156646,202.43,-0.042367545087045884,17.4372674379,2026-03-31,2026-04-21,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300802,矩子科技,专用机械,24.38,,153913798.78459018,367891.2131147541,9.32907,6354830564.35,,69.906,4.183,2.16,11.9151200854,1.02,0.2792488911152811,19.5314550625,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300803,指南针,软件服务,114.41,,1962663093.7267213,538950.0,3.53785,56009387392.75,,241.711,19.545,3.91,30.96,-19.8,16.298916217809968,84.7826487831,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300804,广康生化,农药化肥,53.7,,170882441.8852459,59834.03278688525,5.41091,2760940000.0,,67.836,2.02,-0.04,-14.3271527885,-103.36,100.76454202236027,36.4265799335,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300805,电声股份,广告包装,12.52,,87150120.32786885,199619.40983606558,2.52463,3654446928.72,,107.625,2.341,0.17,19.2443173158,-40.31,-45.55077659968598,29.9748083201,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300806,斯迪克,塑料,90.88,,1230466116.9232788,481129.6721311475,5.53628,34505234288.36,,585.538,14.779,0.66,12.8821698796,57.96,-6.588100067188428,67.435575544,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300807,天迈科技,软件服务,67.22,,106979034.24705882,65080.98039215686,4.47305,3054977456.3,,-109.512,6.81,-1.93,-49.6523910852,-872.86,0.8343977103618065,22.3022940793,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,51
SZ.300808,久量股份,家用电器,31.22,,74976115.36065574,66570.09836065574,2.00771,3832000000.0,,-62.614,4.082,-1.8,6.9364528037,-41.15,-0.04467843240624964,19.1639194676,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300809,华辰装备,机床制造,42.1,,235549510.10491803,236900.70491803277,7.05746,9495043040.0,,46.813,5.189,0.7,-17.1488316843,-45.76,2.3372274703888967,21.0614624614,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300810,中科海讯,船舶,43.26,,115174165.19672132,77495.01639344262,2.40157,3190891500.0,,-71.413,4.141,-1.81,35.7491510992,44.47,6.787370400429587,38.958290365,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300811,铂科新材,矿物制品,94.09,,975865759.3360655,452844.7868852459,6.39406,35186629716.0,,59.793,11.247,2.88,27.7284108033,20.0,1.0739521849092821,23.1511501293,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300812,易天股份,专用机械,48.29,,585602978.8737706,348131.0655737705,9.82173,5631096565.799999,,309.231,7.181,1.15,-5.4869123343,-55.52,2.450517630613518,40.8456751684,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300813,泰林生物,医疗保健,30.85,,118928436.19344263,79295.62295081967,2.8934,2596087270.98,,153.0,3.219,0.6,4.6677730713,37.19,-0.7348724110761292,14.8334282981,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300814,中富电路,元器件,159.79,,1018455229.1916394,328109.47540983604,7.51995,30588620792.28,,998.688,18.678,1.14,37.8061763892,89.32,-0.94471051540488,49.497378044,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300815,玉禾田,环境保护,25.19,,122911045.40721312,130488.16393442624,1.18051,8051558400.0,,14.429,1.712,3.55,4.4420279795,1.83,0.43218596016798194,50.7586550715,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300816,艾可蓝,汽车配件,99.76,,274594810.3954098,109757.16393442624,7.74005,7732800000.0,,80.076,8.088,2.1,32.5086079621,7.11,2.219959203153706,67.4895997101,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300817,双飞集团,机械基件,21.2,,66512562.13114754,101048.59016393442,3.29794,4021053580.7999997,,61.4,3.814,1.59,21.1071293071,28.27,-1.9868310085041727,19.3833885982,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300818,耐普矿机,专用机械,34.32,,119552488.63540985,113838.86885245901,3.38964,5239376713.8,,51.278,2.899,-0.45,24.6049914483,-249.82,-0.5157802035025534,49.1110353019,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300819,聚杰微纤,纺织,86.8,,498196135.644918,168347.96721311475,4.03535,10366763400.0,,182.842,11.762,1.19,-5.5085412992,-29.33,-0.03114262883527822,14.0734768459,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300820,英杰电气,电气设备,72.36,,318613181.10147536,166119.95081967214,6.081,14421997689.12,,64.248,5.588,1.42,-7.1302255997,-28.05,1.9151865896755513,33.8205028175,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300821,东岳硅材,化工原料,17.49,,864492124.4896722,2383050.3114754097,9.16923,18888000000.0,,-787.0,3.685,3.86,4.4863195565,426.99,0.7346578659956245,18.2304198691,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300822,贝仕达克,元器件,16.13,,41315531.4647541,76349.09836065574,1.03694,4296084198.0,,350.891,3.424,1.77,-17.9184205821,108.53,0.14094913003450485,15.2570183423,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.300823,建科智能,专用机械,19.71,,69983241.38360655,100559.9344262295,4.43437,2234565322.62,,65.615,2.301,1.5,36.4788704858,542.13,1.4292015080743492,26.4018256539,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
