symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.002782,可立克,元器件,30.35,,504981128.85688525,201536.19672131148,0.0,14859081829.48,,48.66,6.631,1.14,8.866360042,-63.63,4.6675379541051445,53.080126798,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002783,凯龙股份,化工原料,10.34,,122409090.02754098,129887.5737704918,0.0,3934938258.3599997,,27.172,1.478,0.37,-6.3611445193,-73.2,-4.7835229749835095,53.8247660225,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002785,万里石,其他建材,56.5,,419603718.8601639,89866.13114754099,0.0,10574074968.699999,,-128.54,13.296,0.08,-12.6341920081,-72.22,7.351074570825611,43.5284941219,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002786,银宝山新,专用机械,9.5,,114123027.35426229,138642.18032786885,0.0,4291999920.0000005,,-66.615,21.542,3.45,6.047303572,188.41,2.3774620132035214,95.8178108933,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002787,华源控股,广告包装,28.18,,388715791.1701639,205268.0819672131,0.0,8490023252.67,,74.5,4.594,1.39,4.2301858007,15.71,-6.632967452973115,32.9523139682,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002788,鹭燕医药,医药商业,19.44,,551518152.5995082,358896.4426229508,0.0,4549530978.56,,16.264,1.348,2.03,3.4261460905,-4.75,-3.679431669480738,74.5917463602,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002789,*ST建艺,装修装饰,14.65,,44549142.20672131,36401.88524590164,0.0,2078298152.28,,-2.764,13.668,,-35.2050821665,-68.96,2.9856388668454303,94.3834706832,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002790,瑞尔特,家居用品,8.47,,36623250.95114754,47906.95081967213,0.0,2728706119.0,,163.25,1.32,0.04,-14.9654441571,-95.85,23.94569543205443,17.9368537314,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002791,坚朗五金,其他建材,24.71,,109881605.48327868,55570.55737704918,0.0,5509989652.410001,,-53.69,1.031,-0.99,-8.7785533502,-18.67,5.568417197088179,32.5620007518,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002792,通宇通讯,通信设备,53.01,,2138474006.9359016,456595.81967213115,0.0,24274561630.199997,,579.25,8.606,-0.46,11.5707334694,-215.61,9.561697806658328,21.5692581304,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002793,罗欣药业,化学制药,5.63,,138559800.86065573,272569.2786885246,0.0,4644002835.22,,-15.71,4.223,2.11,20.7155862699,327.35,5.867806528404376,67.073375327,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002795,永和智控,机械基件,10.2,,239924473.92360657,277055.04918032786,0.0,3617420027.13,,-25.594,8.111,16.48,-2.589697336,446.87,-0.15776281687809446,53.084265345,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002796,世嘉科技,通信设备,66.29,,1027194764.4473771,190671.81967213115,0.0,12605729052.599998,,-217.174,14.963,-2.76,8.0446718068,-24.98,1.326510988303647,46.6586665955,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002797,第一创业,证券,8.0,,1398837764.4240983,1838691.31147541,0.0,29584896000.0,,35.2,1.674,1.13,28.21,67.14,3.6190322058787063,69.6534802646,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002798,帝欧水华,家居用品,8.48,,116987962.4014754,160232.8524590164,0.0,3907085199.36,,-5.291,2.257,-0.84,-25.6722393213,66.82,-3.3980849594854443,62.2540955164,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002799,环球印务,广告包装,9.59,,58323696.27557377,67970.34426229508,0.0,2448306000.0,,-109.286,1.927,0.18,-29.4080588159,163.48,-7.778562954814914,26.7474639161,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002800,天顺股份,仓储物流,24.68,,160402743.41819674,79401.3606557377,0.0,2729897491.3100004,,-114.569,5.525,0.36,-5.2234404002,-8.65,-51.11587114304481,51.8698332299,2026-03-31,2026-04-22,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002801,微光股份,电气设备,35.62,,83632793.05737706,25258.754098360656,0.0,7577856000.0,,20.755,3.711,6.98,-2.3657114524,58.88,-0.10891149467143837,16.366511077,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002802,洪汇新材,化工原料,16.36,,106473632.75508198,74918.9344262295,0.0,2388820830.2,,57.304,3.657,1.98,-0.2433898745,12.29,0.21867584005294996,6.672185845,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002803,吉宏股份,互联网,23.49,,226521293.6147541,117030.5737704918,0.0,9881892018.72,,32.746,3.569,2.65,22.1201640033,22.32,0.20121555186301412,37.4845573204,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002805,丰元股份,电气设备,27.3,,505767425.71196723,251055.8524590164,0.0,6015742671.84,,-12.398,6.433,8.58,276.5173811787,185.59,0.0927788872158425,71.7522146502,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002806,华锋股份,汽车配件,16.81,,172710887.25442624,115320.37704918033,0.0,3571775167.0899997,,-112.067,3.202,-1.41,-12.4446548285,-418.36,0.050104765999117055,43.0051061489,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002807,江阴银行,银行,4.79,,163979644.82016394,359886.0327868852,0.0,10505224419.960001,,4.66,0.526,1.85,8.18,2.5,-4.368341475396414,90.9635816047,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002808,*ST恒久,元器件,4.94,,21026248.166818183,49468.13636363636,0.0,760704000.0,,-18.618,3.178,-3.76,11.9795244259,-93.93,-0.1409271712856541,60.2737499594,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,44
SZ.002809,红墙股份,化工原料,14.3,,187384165.3877049,157511.73770491802,0.0,2200783551.08,,-50.889,1.332,-0.71,33.4207505431,-541.04,-1.1576980429078811,33.575712433,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002810,山东赫达,化工原料,29.08,,360120443.7655738,151935.3606557377,0.0,8393025476.26,,58.585,3.77,4.57,27.7801494276,127.38,1.0237714187825333,42.7325509742,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002811,郑中设计,装修装饰,16.85,,103131257.5752459,73249.6393442623,0.0,3664843059.5,,22.453,2.524,2.49,39.7160520066,45.91,-2.433614068546774,44.9431423114,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002812,恩捷股份,电气设备,87.55,,2838178858.0003276,390680.40983606555,0.0,70526891523.56999,,478.733,2.757,1.02,43.2109167268,901.7,0.7939038148580745,43.6497497646,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002813,路畅科技,汽车配件,28.76,,58734818.661475405,22802.622950819674,0.0,2780400000.0,,-29.663,13.466,-8.56,-20.8328755459,7.46,1.977866293690435,54.7189966326,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002815,崇达技术,元器件,17.18,,648114137.5877049,419504.59016393445,0.0,21042280074.2,,58.793,2.366,0.37,19.9220203264,-71.87,3.5238424058007807,25.1344651092,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002816,*ST和科,专用机械,26.57,,77614136.2952459,32026.114754098362,0.0,2548000000.0,,143.955,10.695,-1.71,41.3807722755,-225.69,8.44679543499376,41.0212663764,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002817,黄山胶囊,化学制药,8.49,,60139522.588524595,75596.19672131147,0.0,2120606025.3,,32.227,2.17,1.79,-19.5325910403,-7.83,-0.3323068000635446,12.3009154755,2026-03-31,2026-04-18,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002818,富森美,其他商业,11.92,,56484742.47098361,48996.016393442624,0.0,8360286359.8,,15.095,1.399,6.7,-21.7480864995,161.99,0.3712450304931659,12.2400568006,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002819,东方中科,电器仪表,29.27,,92638137.9304918,34485.688524590165,0.0,7466283692.0,,-51.149,1.905,-1.32,1.2930241013,-3.66,6.025377174072361,33.851282217,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002820,桂发祥,食品,12.21,,62888506.84573771,57271.95081967213,0.0,2050865291.95,,-78.538,2.347,0.84,0.7351430599,10.15,1.9517299905577106,8.730808642,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002821,凯莱英,生物制药,130.08,,921888429.4647541,78614.47540983607,0.0,42446113971.4,,37.222,2.364,1.71,16.9108395592,-6.82,1.7306169180488025,13.2490191109,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002822,ST中装,装修装饰,3.53,,38369235.519672126,118463.7868852459,0.0,5772000000.0,,-1.663,5.339,-0.68,-24.7174209569,90.73,8.729984128627256,25.0757284141,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002823,凯中精密,机械基件,18.6,,126558752.12180328,76477.11475409837,0.0,5805563018.320001,,24.556,2.754,2.51,-8.2774019101,6.59,1.929359525412245,42.3128811775,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002824,和胜股份,铝,30.18,,429039297.2981967,171308.44262295082,0.0,7486962842.28,,44.556,3.208,1.06,36.8160410677,104.65,9.433217330330109,57.062208496,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002825,纳尔股份,化工原料,11.48,,76434454.02016394,71759.45901639345,0.0,3676933217.79,,25.643,2.213,1.08,13.5673533418,-74.8,2.2354592131325846,40.7915111611,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002826,易明医药,化学制药,22.24,,130350752.04770492,64430.62295081967,0.0,3447453719.9999995,,36.16,4.114,2.38,22.921570319,4.55,4.0395096053159145,24.0435804284,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002827,高争民爆,化工原料,36.72,,113105094.35000001,34389.098360655735,0.0,8084202280.0,,40.528,7.488,0.88,0.2383178656,-46.27,-2.729135941325152,50.3771569393,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002828,贝肯能源,石油开采,16.37,,354212283.0618033,267567.95081967214,0.0,1945559968.0,,88.0,2.974,-11.28,-18.2194124678,-1558.28,0.6124437368593226,52.6406358208,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002829,星网宇达,航空,29.47,,179255610.29409838,72876.86885245901,0.0,5398888056.120001,,-49.019,3.487,-1.7,-39.3224314112,-125.86,2.3549217817457055,25.7096156008,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002830,名雕股份,装修装饰,24.08,,68147782.97590165,30481.147540983606,0.0,2920146000.0,,66.364,4.272,0.49,0.0652015692,15.41,-2.8614327301856863,48.492525815,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002831,裕同科技,广告包装,44.64,,558085112.422787,150855.54098360657,0.0,36627232165.0,,22.737,2.969,2.0,2.550315514,1.95,2.6760101741314593,43.4265128273,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002832,比音勒芬,服饰,21.14,,228343999.50590163,124961.9344262295,0.0,11151616421.36,,20.354,1.947,6.96,18.3619454824,16.54,1.0941045209548403,27.947852006,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002833,弘亚数控,专用机械,21.71,,126790834.58950819,65357.098360655735,0.0,8043443611.68,,18.772,2.692,4.88,19.5543829824,9.83,1.059808565920543,29.4401330745,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002835,同为股份,IT设备,17.27,,38833943.11639344,24960.524590163935,0.0,3002676976.0800004,,21.375,2.352,2.22,3.7568742688,-46.69,-5.665678026475605,20.001966494,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002836,新宏泽,广告包装,14.74,,44025497.71409836,32929.95081967213,0.0,2674944000.0,,61.105,6.734,4.26,23.510846404,3.59,1.870658346530894,29.2832037996,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002837,英维克,专用机械,121.08,,4850242988.375737,481509.3278688525,0.0,95595832294.88,,180.593,27.614,0.25,26.0290835683,-81.97,-44.62713308612177,55.1084709258,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002838,道恩股份,塑料,37.84,,183881726.2118033,59607.098360655735,0.0,16920951478.74,,86.268,4.503,3.22,33.436333065,168.92,1.0904614947058613,52.7260113186,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002839,张家港行,银行,4.64,,121683827.89803278,269718.18032786885,0.0,10217361991.32,,5.429,0.534,3.06,-4.4305574131,2.5,9.36367555392135,91.1424272834,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002840,华统股份,食品,13.82,,428762284.70508194,368317.01639344264,0.0,7347844159.88,,-50.889,2.043,-6.47,-10.3096467336,-803.36,0.10991531777034766,63.8070066389,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002841,视源股份,元器件,39.71,,184385612.46983606,50669.770491803276,0.0,26587832019.000004,,25.811,1.957,1.83,23.9492955525,52.45,-4.036854545535571,50.3361062667,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002842,翔鹭钨业,小金属,46.05,,1597605999.6436064,441708.45901639346,0.0,10718168544.72,,71.217,7.342,18.79,138.6536376602,2917.13,-2.3245526396981444,62.4387690361,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002843,泰嘉股份,钢加工,29.93,,782020739.4381968,305158.62295081967,0.0,6074427371.059999,,-163.704,4.518,1.84,16.1624496298,63.42,-0.6749565645289746,45.4702386876,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002845,同兴达,元器件,16.62,,178041572.68704918,118294.75409836066,0.0,5355470376.75,,125.769,2.19,-1.73,4.3199851002,-3.39,7.430351675393392,72.0699448006,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002846,英联股份,广告包装,16.67,,143533561.06377047,94857.32786885246,0.0,5413717968.04,,153.452,3.798,0.88,19.378707237,13.41,11.295691195441478,62.1157585051,2026-03-31,2026-04-22,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002847,盐津铺子,食品,65.3,,168871449.23573768,29091.049180327867,0.0,15380825895.6,,20.288,7.088,10.97,2.9384521083,29.48,1.457033294364433,48.8722573028,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002848,*ST高斯,家用电器,17.46,,75447640.38852459,51546.770491803276,0.0,2861608000.0,,-35.951,34.254,7.2,232.4455266781,139.23,-1.4142938405516918,82.5416187236,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002849,威星智能,电器仪表,20.06,,151756879.10081968,85269.88524590163,0.0,3779460694.08,,71.375,2.745,1.87,17.6406937892,-6.05,-1.2364468486114988,47.0180916626,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002850,科达利,电气设备,209.57,,1053645894.415082,57587.65573770492,0.0,51091608130.86,,28.498,3.737,3.39,37.085588572,19.06,0.4793244399992898,42.3151271808,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002851,麦格米特,电气设备,137.99,,2366504988.3473773,200969.70491803277,0.0,78804722440.08,,506.126,8.785,1.43,20.3520607461,6.93,0.21429922972002807,42.9508851516,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002852,道道全,食品,11.89,,79222754.29606558,79195.98360655738,0.0,2755186123.05,,11.797,1.22,0.63,6.3585804854,-86.25,18.063138963375508,46.2623496918,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002853,皮阿诺,家居用品,30.67,,95177546.83131148,35063.67213114754,0.0,4600336092.2,,-119.762,5.171,-1.25,-34.5287151914,-181.17,4.17105992070428,38.0916139488,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002855,捷荣技术,元器件,16.4,,65163017.7747541,52343.688524590165,0.0,3013712710.86,,-6.146,14.549,-16.14,-17.2946027344,78.76,6.954380657292601,89.6543796744,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002856,*ST美芝,装修装饰,21.2,,114940726.05683333,80058.3,0.0,2868631529.6,,-13.418,-56.368,,-10.3536842654,88.3,4.320907197710579,100.4939627669,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.002857,三晖电气,电器仪表,26.19,,126025538.86393443,54214.54098360656,0.0,2871335320.0,,-68.688,6.156,-5.2,-83.342886348,-71.07,1.7849449609068002,47.4672758237,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002858,力盛体育,文教休闲,17.1,,124436246.95442623,80103.62295081967,0.0,2548160951.7,,-332.927,4.886,1.16,-3.2088088299,-6.36,6.40426817259156,28.0466551401,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002859,洁美科技,元器件,69.82,,636705684.3170588,128928.45098039215,0.0,30108238977.760002,,136.902,9.792,1.52,22.5246095075,41.59,0.5235816455467008,57.6015887415,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,51
SZ.002860,星帅尔,家用电器,14.49,,143827212.03803277,107481.32786885246,0.0,4884252758.92,,23.914,2.08,2.46,1.1361930934,-11.08,2.0922932547050817,39.2073693935,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002861,瀛通通讯,元器件,19.86,,111956024.28278689,64275.65573770492,0.0,3444390457.38,,-48.658,3.334,-2.58,25.8744102244,-55.22,0.27416041969528077,33.6006718827,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002862,实丰文化,文教休闲,19.58,,74347313.44344263,42541.59016393442,0.0,2835840000.0,,-16.231,9.739,2.32,26.4263068428,200.9,-6.755314177628066,57.1310816645,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002863,今飞凯达,汽车配件,6.18,,68161396.05344261,122441.65573770492,0.0,3027391947.7,,50.5,1.072,1.03,14.972221889,15.95,2.669536845068793,69.7530775201,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002864,盘龙药业,中成药,36.68,,95720079.67704919,29487.737704918032,0.0,3044949503.9999995,,31.141,1.782,1.28,-11.058865092,-30.36,4.273978958922871,29.6675751916,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002865,钧达股份,电气设备,106.18,,1625237579.3652458,189724.55737704918,0.0,26174362312.68,,-15.718,6.497,0.37,-9.6345370889,113.38,-49.67928155349653,75.0015086941,2026-03-31,2026-04-10,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
