symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.301395,仁信新材,化工原料,16.43,,90115402.02338983,121533.67728813559,2.832,2783066019.0,,82.826,1.9301,-6.73,-13.778161416,-564.99,2.6826686949911442,29.7540577415,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301396,宏景科技,软件服务,356.99,,2979642516.8144064,304912.72694915254,16.8276,35677477790.0,,1017.7883,29.547,2.47,7.0111353846,39.75,8.465958047011425,89.8248392985,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301397,溯联股份,汽车配件,43.3,,186429161.50745764,126847.61728813559,4.7851,4688566488.0,,36.3436,2.3166,1.06,-18.2583541951,-37.03,-0.4644168974205931,27.0655311743,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301398,星源卓镁,汽车配件,52.18,,84090785.14322034,50936.46491525424,2.2805,4060040854.0,,302.5954,3.6835,-1.39,27.2093469493,-192.4,1.2494259039366162,43.5848328569,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301399,英特科技,机械基件,25.23,,149906203.350339,107176.82881355933,3.5923,3191595000.0,,142.8888,2.4563,-0.21,7.096784189,-138.51,0.8975648580796198,11.4512282263,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301408,华人健康,医药商业,22.47,,459156564.0876271,665049.2238983051,3.7283,6136153400.0,,29.2932,2.8723,3.71,12.166960221,29.6,3.838348875227171,59.5800673719,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301413,安培龙,电器仪表,139.0,,503318405.19033897,135748.82033898306,4.7586,10883653106.0,,148.1426,8.7723,0.24,0.1905068145,-84.82,-1.9632275563921022,43.6078456068,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301418,协昌科技,电气设备,47.45,,76333870.72999999,51982.749152542376,22.0568,3373333363.9999995,,410.5978,2.0885,0.52,57.2046040898,62.76,-8.345995012549771,12.3185485413,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301419,阿莱德,通信设备,50.36,,355054748.2855932,242377.943220339,7.8428,5791500000.0,,88.2202,6.2648,1.28,25.0282660418,19.88,1.2071033541988003,9.4144232532,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301421,波长光电,元器件,132.5,,653369738.1881356,231860.04474576272,11.3637,10487522340.0,,295.8187,8.7787,0.54,-1.355353565,-0.6,2.286740160480276,13.121833623,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301428,世纪恒通,互联网,39.79,,241416360.08949155,123912.24305084745,14.4117,3680266679.0,,-82.723,3.0537,1.38,-5.9038228968,6.87,-25.086763531589817,59.4030175938,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301429,森泰股份,其他建材,23.41,,38501789.26508474,41227.36661016949,3.7242,2132688800.0,,43.7107,1.5723,1.16,0.8412217647,-13.11,-0.4469382935532851,19.9092539189,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301439,泓淋电力,电气设备,23.48,,187356518.48135594,301000.2894915254,6.9624,6692551115.0,,32.5587,2.2558,1.81,26.2879146234,9.39,-4.532162548923688,37.0208546725,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301446,福事特,机械基件,49.8,,65546914.13067797,68421.40033898305,3.0779,4368000000.0,,58.0229,3.631,1.94,53.292141601,-4.38,-0.500620942451147,15.7724057286,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301448,开创电气,机械基件,41.82,,37280699.34338983,24903.484745762715,4.0151,3901580000.0,,-1717.5,5.6374,-0.18,10.2601025289,-154.36,-54.8350299318044,24.3260947371,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301449,天溯计量,电器仪表,96.05,,137087263.8518644,36525.284406779654,4.6787,3547173920.0,,38.1925,3.1871,0.33,-6.0680032575,-73.07,-2.369499087036058,10.248282867,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301456,盘古智能,电气设备,33.05,,76310656.6540678,57390.06745762712,2.3344,3887403147.0,,44.1705,1.7498,0.79,43.6618839216,35.54,-0.3947914571612879,11.1399908009,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301458,钧崴电子,元器件,63.52,,434367799.9389831,351732.0283050848,14.2908,13325334999.0,,99.6442,8.2896,2.2,20.125258695,7.38,0.9339467423651485,16.3050197584,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301459,丰茂股份,汽车配件,43.05,,48187274.938135594,47987.73847457627,3.4733,3383959150.0,,40.0439,2.7008,1.72,23.8319543788,-24.48,0.18878335267250504,33.7378048905,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301468,博盈特焊,专用机械,62.96,,393106145.5445763,310146.82627118647,17.9857,8744953668.0,,180.3789,3.8328,0.34,-17.7081934132,-43.87,-3.174749954915255,9.741872802,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301469,恒达新材,造纸,37.4,,54739184.22084746,36677.42372881356,2.423,2640554800.0,,28.6674,1.872,1.78,5.9907947133,89.14,-0.35096179997457955,18.8481210927,2026-03-31,2026-04-22,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301479,弘景光电,元器件,94.72,,356069310.4767797,104069.55288135594,2.278,7689807511.0,,41.8641,6.0861,1.97,12.3858425213,-26.33,-1.4569575902519933,32.1329364501,2026-03-31,2026-04-20,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301486,致尚科技,元器件,292.5,,1973116778.6464407,262549.09966101695,6.2512,27405191505.0,,425.3762,10.7272,-0.24,-0.0601148613,-125.74,7.686085908865321,18.7673164013,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301487,盟固利,化工原料,26.68,,366597782.8154237,605040.4710169492,4.7411,9541637253.0,,136.1275,4.9421,1.04,84.9739505616,186.24,0.7190434010912027,54.2642604705,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301488,豪恩汽电,汽车配件,161.49,,285688898.3789831,63696.925762711864,23.7691,13514800000.0,,187.2927,10.0078,1.14,37.69403839,-15.15,7.36829527666077,49.9855390172,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301489,思泉新材,元器件,280.0,,904925524.7020339,142901.89406779662,5.6727,15733921827.0,,227.8227,14.5391,2.45,41.7353860032,49.67,-0.3888033040978142,30.6440492632,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301491,汉桑科技,IT设备,58.09,,42166208.14474576,20660.95627118644,1.8275,5270940000.0,,24.5104,2.4213,1.35,43.7849713763,-22.53,0.04266542871514803,18.858880237,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301498,乖宝宠物,饲料,58.6,,270216575.4118644,156915.7754237288,1.4912,16179102736.0,,27.3068,3.4832,2.63,11.0802957774,-39.5,0.48121407868988236,25.6502676046,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301499,维科精密,汽车配件,38.97,,119486420.96559322,78103.00338983051,6.0726,4312169271.0,,78.593,3.3255,1.0,4.4730548595,8.48,3.885363781757644,20.8255923024,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301500,飞南资源,环境保护,31.62,,459196131.8737288,310783.57372881356,5.2724,13750965513.0,,19.998,2.6505,8.14,49.381511686,7919.37,-0.10650030100911144,61.5279160362,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301501,恒鑫生活,造纸,39.76,,34630965.606271185,51403.44745762712,2.0396,3870543000.0,,22.2095,1.8706,1.53,7.5018877073,-60.55,2.040409040659393,21.5949978597,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301502,华阳智能,电气设备,88.99,,122645184.80440678,64897.546949152544,8.3699,4711672090.0,,208.0336,5.7287,1.11,5.9414035167,16.98,-1.1129410788348,23.9886976329,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301503,智迪科技,IT设备,38.62,,35111766.05559322,26610.50694915254,2.5602,2391200000.0,,28.6578,2.1792,0.42,28.6475105891,-83.42,16.327626471532337,38.2329596784,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301505,苏州规划,建筑工程,25.22,,69553807.82711865,101690.29847457628,2.2148,2071783837.0,,97.3816,2.1594,0.24,-13.9114252836,-26.59,4.114221116736792,25.2846558866,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301507,民生健康,化学制药,15.01,,46650613.14491526,80256.95881355932,2.7561,4328569566.0,,36.4159,2.7193,3.86,16.9518445467,0.12,1.805808519588718,15.54753762,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301508,中机认检,电器仪表,31.55,,43580198.03322034,41322.41593220339,3.2125,5661173408.0,,37.1985,2.8052,1.52,11.0735510868,1.87,2.1951493394953423,22.0248531494,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301509,金凯生科,化学制药,47.16,,225691661.77118644,84961.63372881355,3.3204,3182200995.0,,42.9836,1.5052,0.75,-16.0101963097,-64.9,0.9724829661916967,4.9951611145,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301510,固高科技,电器仪表,41.67,,384980643.87220335,340593.42322033894,3.5234,12716317900.0,,164.6692,8.7632,1.53,50.1237435721,183.06,0.7340039892414423,15.2015903751,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301511,德福科技,电气设备,133.57,,2947272300.692542,1294578.7542372881,9.075,84192109540.0,,348.5515,20.5619,3.54,73.4747350747,708.9,-2.2723550427997026,76.3695412547,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301512,智信精密,专用机械,57.7,,73912247.75,45302.77576271186,6.5854,2854403568.0,,94.0453,2.7054,-2.42,32.0762935955,-21.14,1.9756167172825514,25.7982862559,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301513,尚水智能,专用机械,103.1,,421710783.7354286,136102.4305714286,8.1046,5970000000.0,,43.6117,4.57,3.94,17.5425132064,-39.69,9.999360796306846,70.6167314125,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,35
SZ.301515,港通医疗,医疗保健,24.77,,44666910.26237288,46520.90237288136,2.6319,2036000000.0,,-783.212,1.6617,-0.05,107.8743711658,-141.98,32.17881181818607,39.8815276665,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301516,中远通,电气设备,22.6,,183131101.08186442,238862.00237288137,6.9802,4230175447.9999995,,-87.868,3.339,-0.64,37.701174761,52.33,-6.092808901225356,22.908882224,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301517,陕西华达,元器件,73.88,,405263032.249661,134732.7547457627,2.9097,7855269517.0,,-125.068,6.1743,-1.22,-7.6879685669,13.29,1.5369769052194207,40.3631367928,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301518,长华化学,化工原料,45.55,,87828276.24152543,50356.79305084746,3.4968,4288441302.0,,47.0534,2.5785,0.79,15.9514528408,-32.51,-5.656615096160302,52.6769999466,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301519,舜禹股份,专用机械,15.82,,41506713.36847457,67848.62169491526,4.0077,1993056698.0,,-79.353,1.4484,-1.05,6.1366417289,8.96,5.447338720256535,54.0734107253,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301520,万邦医药,生物制药,45.9,,36253933.96440678,16648.676101694917,1.919,2351333345.0,,96.6697,1.5514,-0.02,-57.0156294886,-102.21,16.70043329155814,5.3267902254,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301522,上大股份,小金属,34.29,,173166865.05033898,182091.99542372883,1.9643,9579285342.0,,94.0179,5.0072,1.25,3.8983633963,6.04,-7.808310401634662,52.6982636692,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301525,儒竞科技,家用电器,89.85,,142309891.7162712,68514.56694915255,2.063,6459224357.0,,77.7743,2.0008,0.32,-30.9834392473,-80.18,5.582635236021059,16.0736891646,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301526,国际复材,玻璃,26.45,,2971838350.650678,4737983.503050848,13.8907,99739724370.00002,,203.5567,11.6849,3.22,18.514028295,412.94,-0.31086437000241995,60.6568740034,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301528,多浦乐,电器仪表,91.75,,88969740.17016949,28674.916101694915,10.1507,5528908000.0,,91.9813,3.532,-0.02,-26.2509964603,-106.18,-23.98705298427885,3.4618298775,2026-03-31,2026-04-23,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301529,福赛科技,汽车配件,127.17,,438019528.55186445,91779.36525423729,4.5195,12724635591.0,,93.8854,9.0902,2.18,-8.7371684423,9.9,0.22617066374551398,37.1760940016,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301533,威马农机,农用机械,35.49,,31961460.502711866,26653.165762711866,3.1185,2527465257.0,,88.7615,2.3038,0.72,10.0572538505,-16.13,-0.807715374508272,18.2134717519,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301535,浙江华远,汽车配件,28.91,,74121509.5598305,74151.85898305084,1.9453,6119982358.0,,68.8199,5.2563,2.37,-1.3218351388,-29.09,2.9318622955931657,19.1342582801,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301536,星宸科技,半导体,93.58,,662105062.0820339,263249.5666101695,5.0676,36246424190.0,,75.9241,11.7003,6.81,49.3470027725,330.29,-0.07029944646577437,41.0557906039,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301538,骏鼎达,塑料,117.0,,172568285.26305085,48828.907457627116,2.7023,6644400000.0,,36.1599,4.5171,2.46,-1.4393323851,-24.1,1.1761476020184696,14.1778656189,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301539,宏鑫科技,汽车配件,20.44,,34480765.858474575,93247.31169491525,1.8362,2151920000.0,,790.7526,2.7889,-1.87,16.1301004061,-244.56,3.186443856823588,63.4935550058,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301548,崇德科技,机械基件,89.79,,149825357.37661016,45070.57254237288,3.4077,6177000000.0,,42.3599,3.9923,2.5,34.5703879366,40.56,-0.11579935031793458,14.24994687,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301550,斯菱智驱,汽车配件,196.72,,1018301256.0671186,191690.17084745763,5.7762,34430256163.0,,208.1923,19.1425,2.12,8.7150933497,-15.55,0.8842460170816155,26.3841948167,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301551,无线传媒,影视音像,32.05,,122451449.40305084,119812.13796610168,3.0287,8520213000.0,,33.5185,3.3785,2.79,-2.9887592209,-9.62,0.8592926831447615,7.429274518,2026-03-31,2026-04-17,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301552,科力装备,汽车配件,33.45,,64588431.43220339,40427.57440677966,1.9516,3051921599.9999995,,21.3039,2.7404,2.11,-6.3192547316,-32.19,1.3900963472866752,18.6861622839,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301555,惠柏新材,化工原料,43.66,,146716271.3338983,138371.24745762712,16.5102,3873356066.0,,49.9089,3.4276,1.21,11.3729479431,53.73,-0.22412120525799817,62.7696326856,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301556,托普云农,软件服务,93.47,,133563336.22677967,36537.19406779661,3.8211,5375198400.0,,50.0494,5.5423,0.62,-12.1501735402,19.33,-8.242201940946677,17.9617280765,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301557,常友科技,电气设备,118.91,,123404386.17559321,56312.76271186441,14.0046,5379329968.0,,73.8916,5.3944,-0.49,1.4352937495,-146.18,23.990367770834375,48.1418705912,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301558,三态股份,互联网,8.76,,60489183.65728814,196936.14288135592,2.3321,5151198486.0,,105.3815,3.7241,1.03,-4.633735587,1.72,-1.0871489098373222,9.9207043613,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301559,中集环科,专用机械,17.95,,38591464.277966104,58589.90220338983,1.5867,7908000000.0,,69.9193,1.7619,0.5,-8.8616542073,1.7,-8.758626489534361,16.994318035,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301560,众捷汽车,汽车配件,47.3,,143808462.02559322,81971.53389830509,2.3977,3461952000.0,,90.1297,3.6269,-0.43,5.1918002143,-120.65,9.324137569279962,47.4197074629,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301563,云汉芯城,元器件,242.61,,516819742.0811865,185325.84847457628,22.6758,15076330277.0,,115.9529,12.2298,4.16,79.4576091025,152.0,-3.691326233007378,41.1015578644,2026-03-31,2026-04-15,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301565,中仑新材,塑料,29.02,,159419719.01322034,740397.0555932204,13.6685,10012250300.0,,125.5072,4.1,1.31,21.9069527445,5.1,1.4472220705167638,43.3072526652,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301566,达利凯普,元器件,38.6,,555215213.5627118,698272.5108474577,12.9252,12996324900.0,,80.4299,8.6016,3.6,13.8761955876,4.75,0.3910462539396748,4.4902018387,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301567,贝隆精密,元器件,47.88,,50543121.88338983,41857.70033898305,5.1088,2764800000.0,,-393.909,3.8048,0.57,11.1855323468,-49.04,1.6747413098059178,13.5975514426,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301568,思泰克,专用机械,87.35,,332301580.01152545,268748.68644067796,10.4851,8699520200.0,,72.5799,8.636,2.5,45.5563398038,44.18,1.0765743983970102,12.4083245764,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301571,国科天成,元器件,77.14,,286027995.67711866,138304.47644067797,9.2526,11632181616.0,,53.8949,5.6342,1.21,67.1346774264,88.62,-0.4853321621296983,40.2573372716,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301575,艾芬达,家居用品,51.22,,31618318.460508477,18684.00661016949,2.2446,3390530400.0,,28.3798,2.3864,2.07,36.9014963631,17.28,-0.7171577460038242,24.7100063645,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301577,美信科技,元器件,104.89,,149364155.68779662,106205.08372881357,13.0204,4015280515.0,,-709.909,5.4568,-1.74,27.5912953253,-281.9,0.6100311574539771,38.1489490479,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.301578,辰奕智能,IT设备,35.94,,30447811.025423728,28808.017627118646,3.4894,2374973199.0,,182.7581,2.6085,-0.47,3.7154724789,-154.14,-0.13162720950568926,32.9264909992,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
